country_name,country_code,year,unemployment_rate
Belgium,BEL,2003,7.67999982833862
Benin,BEN,2003,0.734000027179718
Burkina Faso,BFA,2003,2.77999997138977
Bangladesh,BGD,2003,4.32000017166138
Bulgaria,BGR,2003,13.7329998016357
Bahrain,BHR,2003,1.22800004482269
"Bahamas, The",BHS,2003,10.8400001525879
Bosnia and Herzegovina,BIH,2003,28.7099990844727
Belarus,BLR,2003,9.92700004577637
Belize,BLZ,2003,10.3859996795654
Bolivia,BOL,2003,2.93899989128113
Brazil,BRA,2003,9.99100017547607
Barbados,BRB,2003,11.0
Brunei Darussalam,BRN,2003,5.98000001907349
Bhutan,BTN,2003,1.79999995231628
Botswana,BWA,2003,23.7999992370605
Central African Republic,CAF,2003,4.00600004196167
Canada,CAN,2003,7.57399988174438
Switzerland,CHE,2003,4.11600017547607
Channel Islands,CHI,2003,8.26700019836426
Chile,CHL,2003,9.76500034332275
China,CHN,2003,4.58199977874756
Cote d'Ivoire,CIV,2003,5.19399976730347
Cameroon,CMR,2003,5.92399978637695
"Congo, Dem. Rep.",COD,2003,2.92400002479553
"Congo, Rep.",COG,2003,20.0480003356934
Colombia,COL,2003,14.1890001296997
Comoros,COM,2003,4.61700010299683
Cabo Verde,CPV,2003,10.7679996490479
Costa Rica,CRI,2003,6.55800008773804
Cuba,CUB,2003,2.32999992370605
Cyprus,CYP,2003,4.13500022888184
Czechia,CZE,2003,7.54400014877319
Germany,DEU,2003,9.7790002822876
Djibouti,DJI,2003,10.8020000457764
Denmark,DNK,2003,5.39799976348877
Dominican Republic,DOM,2003,6.93800020217896
Algeria,DZA,2003,23.7199993133545
East Asia & Pacific (excluding high income),EAP,2003,4.39342123618539
East Asia & Pacific,EAS,2003,4.46598122799533
Europe & Central Asia (excluding high income),ECA,2003,9.45074374464035
Europe & Central Asia,ECS,2003,9.14064393766815
Ecuador,ECU,2003,5.66200017929077
"Egypt, Arab Rep.",EGY,2003,11.0100002288818
Euro area,EMU,2003,8.95853227200137
Eritrea,ERI,2003,5.5
Spain,ESP,2003,11.2829999923706
Estonia,EST,2003,11.2880001068115
Ethiopia,ETH,2003,2.94000005722046
European Union,EUU,2003,9.01269567460745
Finland,FIN,2003,10.4689998626709
Fiji,FJI,2003,3.97900009155273
France,FRA,2003,8.30599975585938
Global Partnership for Education,FTI,2003,6.52431599115222
Gabon,GAB,2003,17.25
United Kingdom,GBR,2003,4.80700016021729
Georgia,GEO,2003,11.5100002288818
Ghana,GHA,2003,7.38299989700317
Guinea,GIN,2003,4.55399990081787
"Gambia, The",GMB,2003,9.4980001449585
Guinea-Bissau,GNB,2003,2.72399997711182
Equatorial Guinea,GNQ,2003,6.82200002670288
Greece,GRC,2003,9.41199970245361
Greenland,GRL,2003,6.4
Guatemala,GTM,2003,2.80699992179871
Guam,GUM,2003,9.57499980926514
Guyana,GUY,2003,11.6239995956421
High income,HIC,2003,7.15072651387231
"Hong Kong SAR, China",HKG,2003,7.8600001335144
Honduras,HND,2003,5.30000019073486
Heavily indebted poor countries (HIPC),HPC,2003,5.18669222003019
Croatia,HRV,2003,13.923999786377
Haiti,HTI,2003,11.8620004653931
Hungary,HUN,2003,5.78999996185303
Indonesia,IDN,2003,6.65700006484985
India,IND,2003,5.72499990463257
Ireland,IRL,2003,4.47800016403198
"Iran, Islamic Rep.",IRN,2003,11.5539999008179
Iraq,IRQ,2003,9.11900043487549
Iceland,ISL,2003,3.99699997901917
Israel,ISR,2003,13.5050001144409
Italy,ITA,2003,8.86600017547607
Jamaica,JAM,2003,11.7399997711182
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.30000019073486
Kazakhstan,KAZ,2003,8.77999973297119
Kenya,KEN,2003,2.90400004386902
Kyrgyz Republic,KGZ,2003,9.92000007629395
Cambodia,KHM,2003,1.30299997329712
"Korea, Rep.",KOR,2003,3.59999990463257
Kuwait,KWT,2003,1.29999995231628
Latin America & Caribbean (excluding high income),LAC,2003,8.86774550129283
Lao PDR,LAO,2003,1.62999999523163
Lebanon,LBN,2003,8.02299976348877
Liberia,LBR,2003,2.31200003623962
Libya,LBY,2003,19.1429996490479
St. Lucia,LCA,2003,22.1800003051758
Latin America & Caribbean,LCN,2003,8.92023367712882
Least developed countries: UN classification,LDC,2003,4.4753542318883
Low income,LIC,2003,4.31882614658731
Sri Lanka,LKA,2003,8.22000026702881
Lower middle income,LMC,2003,5.49686161160293
Low & middle income,LMY,2003,5.96765918701474
Lesotho,LSO,2003,32.7700004577637
Lithuania,LTU,2003,12.8739995956421
Luxembourg,LUX,2003,3.67499995231628
Latvia,LVA,2003,12.0609998703003
"Macao SAR, China",MAC,2003,6.0
Morocco,MAR,2003,11.9200000762939
Moldova,MDA,2003,7.94999980926514
Madagascar,MDG,2003,5.01000022888184
Maldives,MDV,2003,2.5789999961853
Middle East & North Africa,MEA,2003,11.9103929965213
Mexico,MEX,2003,3.45499992370605
Middle income,MIC,2003,6.11638950203151
North Macedonia,MKD,2003,36.689998626709
Mali,MLI,2003,7.875
Malta,MLT,2003,7.48799991607666
Myanmar,MMR,2003,0.810999989509583
Middle East & North Africa (excluding high income),MNA,2003,12.895239506506
Montenegro,MNE,2003,30.6469993591309
Mongolia,MNG,2003,6.80000019073486
Mozambique,MOZ,2003,3.01099991798401
Mauritania,MRT,2003,9.94699954986572
Mauritius,MUS,2003,8.30500030517578
Malawi,MWI,2003,5.99200010299683
Malaysia,MYS,2003,3.60999989509583
North America,NAC,2003,6.15411484571306
Namibia,NAM,2003,21.7399997711182
New Caledonia,NCL,2003,16.9689998626709
Niger,NER,2003,2.29399991035461
Nigeria,NGA,2003,3.82100009918213
Nicaragua,NIC,2003,7.59999990463257
Netherlands,NLD,2003,3.59299993515015
Norway,NOR,2003,4.22100019454956
Nepal,NPL,2003,1.73099994659424
New Zealand,NZL,2003,4.75099992752075
OECD members,OED,2003,6.97375123057536
Oman,OMN,2003,5.52699995040894
Pakistan,PAK,2003,0.642000019550323
Panama,PAN,2003,3.78099989891052
Peru,PER,2003,4.78800010681152
Philippines,PHL,2003,3.52699995040894
Papua New Guinea,PNG,2003,2.67199993133545
Poland,POL,2003,19.3700008392334
Puerto Rico,PRI,2003,11.7799997329712
"Korea, Dem. People's Rep.",PRK,2003,3.01300001144409
Portugal,PRT,2003,6.13199996948242
Paraguay,PRY,2003,6.81400012969971
West Bank and Gaza,PSE,2003,23.003999710083
French Polynesia,PYF,2003,12.2229995727539
Qatar,QAT,2003,1.75
Romania,ROU,2003,6.94999980926514
Russian Federation,RUS,2003,8.21000003814697
Rwanda,RWA,2003,0.919000029563904
South Asia,SAS,2003,5.17325866881581
Saudi Arabia,SAU,2003,5.55999994277954
Sudan,SDN,2003,15.5380001068115
Senegal,SEN,2003,6.71299982070923
Singapore,SGP,2003,5.92999982833862
Solomon Islands,SLB,2003,2.13899993896484
Sierra Leone,SLE,2003,3.45600008964539
El Salvador,SLV,2003,6.26000022888184
Somalia,SOM,2003,11.8500003814697
Serbia,SRB,2003,15.1999998092651
Sub-Saharan Africa (excluding high income),SSA,2003,6.61406383586097
Sub-Saharan Africa,SSF,2003,6.61406383586097
Sao Tome and Principe,STP,2003,16.3600006103516
Suriname,SUR,2003,10.3190002441406
Slovak Republic,SVK,2003,17.1200008392334
Slovenia,SVN,2003,6.47900009155273
Sweden,SWE,2003,5.55499982833862
Eswatini,SWZ,2003,26.5009994506836
Syrian Arab Republic,SYR,2003,10.2799997329712
Chad,TCD,2003,1.21200001239777
Togo,TGO,2003,4.53000020980835
Thailand,THA,2003,1.53999996185303
Tajikistan,TJK,2003,13.9250001907349
Turkmenistan,TKM,2003,9.04800033569336
Timor-Leste,TLS,2003,3.35500001907349
Tonga,TON,2003,5.17999982833862
Trinidad and Tobago,TTO,2003,3.66199994087219
Tunisia,TUN,2003,14.5100002288818
Turkiye,TUR,2003,10.5419998168945
Tanzania,TZA,2003,3.22900009155273
Uganda,UGA,2003,3.59999990463257
Ukraine,UKR,2003,9.05700016021729
Upper middle income,UMC,2003,6.59134437827081
Uruguay,URY,2003,16.6609992980957
United States,USA,2003,5.98899984359741
Uzbekistan,UZB,2003,8.91600036621094
St. Vincent and the Grenadines,VCT,2003,20.7479991912842
"Venezuela, RB",VEN,2003,16.7800006866455
Virgin Islands (U.S.),VIR,2003,9.60000038146973
Viet Nam,VNM,2003,2.25
Vanuatu,VUT,2003,4.69899988174438
World,WLD,2003,6.18853372134138
Samoa,WSM,2003,5.15799999237061
"Yemen, Rep.",YEM,2003,12.0690002441406
South Africa,ZAF,2003,32.4560012817383
Zambia,ZMB,2003,14.8360004425049
Zimbabwe,ZWE,2003,4.73299980163574
Afghanistan,AFG,2004,11.5279998779297
Angola,AGO,2004,3.84200000762939
Albania,ALB,2004,16.5860004425049
Arab World,ARB,2004,12.1667056797134
United Arab Emirates,ARE,2004,3.17600011825562
Argentina,ARG,2004,13.5220003128052
Armenia,ARM,2004,10.5979995727539
Australia,AUS,2004,5.39499998092651
Austria,AUT,2004,5.83400011062622
Azerbaijan,AZE,2004,8.0
Burundi,BDI,2004,1.87800002098083
Belgium,BEL,2004,7.36299991607666
Benin,BEN,2004,0.764999985694885
Burkina Faso,BFA,2004,3.37299990653992
Bangladesh,BGD,2004,4.29300022125244
Bulgaria,BGR,2004,12.0369997024536
Bahrain,BHR,2004,1.29799997806549
"Bahamas, The",BHS,2004,10.1999998092651
Bosnia and Herzegovina,BIH,2004,29.5939998626709
Belarus,BLR,2004,9.18599987030029
Belize,BLZ,2004,10.6590003967285
Bolivia,BOL,2004,2.89599990844727
Brazil,BRA,2004,9.10499954223633
Barbados,BRB,2004,9.56999969482422
Brunei Darussalam,BRN,2004,5.84000015258789
Bhutan,BTN,2004,2.49000000953674
Botswana,BWA,2004,21.7660007476807
Central African Republic,CAF,2004,3.95700001716614
Canada,CAN,2004,7.18499994277954
Switzerland,CHE,2004,4.31599998474121
Channel Islands,CHI,2004,8.1560001373291
Chile,CHL,2004,10.1619997024536
China,CHN,2004,4.49399995803833
Cote d'Ivoire,CIV,2004,5.35799980163574
Cameroon,CMR,2004,5.13800001144409
"Congo, Dem. Rep.",COD,2004,2.89100003242493
"Congo, Rep.",COG,2004,19.9379997253418
Colombia,COL,2004,13.7170000076294
Comoros,COM,2004,4.57100009918213
Cabo Verde,CPV,2004,10.7030000686646
Costa Rica,CRI,2004,6.39099979400635
Cuba,CUB,2004,1.85399997234344
Cyprus,CYP,2004,4.33300018310547
Czechia,CZE,2004,8.21000003814697
Germany,DEU,2004,10.7270002365112
Djibouti,DJI,2004,10.7259998321533
Denmark,DNK,2004,5.2039999961853
Dominican Republic,DOM,2004,6.30299997329712
Algeria,DZA,2004,17.6499996185303
East Asia & Pacific (excluding high income),EAP,2004,4.38546367955927
East Asia & Pacific,EAS,2004,4.41036183000205
Europe & Central Asia (excluding high income),ECA,2004,9.17303017817406
Europe & Central Asia,ECS,2004,9.11871474371875
Ecuador,ECU,2004,5.0019998550415
"Egypt, Arab Rep.",EGY,2004,10.3199996948242
Euro area,EMU,2004,9.24583984584353
Eritrea,ERI,2004,5.44399976730347
Spain,ESP,2004,11.0900001525879
Estonia,EST,2004,10.2480001449585
Ethiopia,ETH,2004,2.71799993515015
European Union,EUU,2004,9.17813953392964
Finland,FIN,2004,10.3579998016357
Fiji,FJI,2004,3.93799996376038
France,FRA,2004,8.91399955749512
Global Partnership for Education,FTI,2004,6.2996386726804
Gabon,GAB,2004,17.0919990539551
United Kingdom,GBR,2004,4.5939998626709
Georgia,GEO,2004,12.6199998855591
Ghana,GHA,2004,6.4229998588562
Guinea,GIN,2004,4.50899982452393
"Gambia, The",GMB,2004,9.43099975585938
Guinea-Bissau,GNB,2004,2.68300008773804
Equatorial Guinea,GNQ,2004,6.76000022888184
Greece,GRC,2004,10.3109998703003
Greenland,GRL,2004,6.4
Guatemala,GTM,2004,2.97099995613098
Guam,GUM,2004,7.69999980926514
Guyana,GUY,2004,11.3610000610352
High income,HIC,2004,6.97253773693528
"Hong Kong SAR, China",HKG,2004,6.73999977111816
Honduras,HND,2004,5.98999977111816
Heavily indebted poor countries (HIPC),HPC,2004,5.07080509444079
Croatia,HRV,2004,13.6639995574951
Haiti,HTI,2004,13.1160001754761
Hungary,HUN,2004,5.83199977874756
Indonesia,IDN,2004,7.30299997329712
India,IND,2004,5.66900014877319
Ireland,IRL,2004,4.49100017547607
"Iran, Islamic Rep.",IRN,2004,10.3000001907349
Iraq,IRQ,2004,9.05500030517578
Iceland,ISL,2004,4.0310001373291
Israel,ISR,2004,13.0290002822876
Italy,ITA,2004,7.86600017547607
Jamaica,JAM,2004,11.4399995803833
Jordan,JOR,2004,14.6639995574951
Japan,JPN,2004,4.69999980926514
Kazakhstan,KAZ,2004,8.39999961853027
Kenya,KEN,2004,2.86500000953674
Kyrgyz Republic,KGZ,2004,8.52999973297119
Cambodia,KHM,2004,1.33200001716614
"Korea, Rep.",KOR,2004,3.70000004768372
Kuwait,KWT,2004,1.70000004768372
Latin America & Caribbean (excluding high income),LAC,2004,8.32665608714804
Lao PDR,LAO,2004,1.49000000953674
Lebanon,LBN,2004,7.84999990463257
Liberia,LBR,2004,2.28200006484985
Libya,LBY,2004,19.048999786377
St. Lucia,LCA,2004,20.9699993133545
Latin America & Caribbean,LCN,2004,8.38097123804437
Least developed countries: UN classification,LDC,2004,4.43824788381371
Low income,LIC,2004,4.22361307002516
Sri Lanka,LKA,2004,8.38000011444092
Lower middle income,LMC,2004,5.45968925574064
Low & middle income,LMY,2004,5.79848070917022
Lesotho,LSO,2004,31.7859992980957
Lithuania,LTU,2004,10.6840000152588
Luxembourg,LUX,2004,5.11299991607666
Latvia,LVA,2004,11.7080001831055
"Macao SAR, China",MAC,2004,4.90000009536743
Morocco,MAR,2004,10.8299999237061
Moldova,MDA,2004,8.17000007629395
Madagascar,MDG,2004,3.71900010108948
Maldives,MDV,2004,2.75600004196167
Middle East & North Africa,MEA,2004,10.7577569306493
Mexico,MEX,2004,3.93700003623962
Middle income,MIC,2004,5.942068537417
North Macedonia,MKD,2004,37.1609992980957
Mali,MLI,2004,8.75
Malta,MLT,2004,7.31699991226196
Myanmar,MMR,2004,0.794000029563904
Middle East & North Africa (excluding high income),MNA,2004,11.561519452602
Montenegro,MNE,2004,30.5
Mongolia,MNG,2004,6.96600008010864
Mozambique,MOZ,2004,3.01799988746643
Mauritania,MRT,2004,9.87899971008301
Mauritius,MUS,2004,8.33699989318848
Malawi,MWI,2004,5.93900012969971
Malaysia,MYS,2004,3.53999996185303
North America,NAC,2004,5.70226756593923
Namibia,NAM,2004,22.0900001525879
New Caledonia,NCL,2004,16.3099994659424
Niger,NER,2004,2.69600009918213
Nigeria,NGA,2004,3.78600001335144
Nicaragua,NIC,2004,6.40999984741211
Netherlands,NLD,2004,4.64599990844727
Norway,NOR,2004,4.25600004196167
Nepal,NPL,2004,1.66700005531311
New Zealand,NZL,2004,4.00500011444092
OECD members,OED,2004,6.90049791044525
Oman,OMN,2004,5.38299989700317
Pakistan,PAK,2004,0.629999995231628
Panama,PAN,2004,3.73600006103516
Peru,PER,2004,4.90100002288818
Philippines,PHL,2004,3.55299997329712
Papua New Guinea,PNG,2004,2.54299998283386
Poland,POL,2004,19.0729999542236
Puerto Rico,PRI,2004,10.3100004196167
"Korea, Dem. People's Rep.",PRK,2004,2.97000002861023
Portugal,PRT,2004,6.31699991226196
Paraguay,PRY,2004,6.51300001144409
West Bank and Gaza,PSE,2004,23.2150001525879
French Polynesia,PYF,2004,12.3430004119873
Qatar,QAT,2004,1.5789999961853
Romania,ROU,2004,7.7189998626709
Russian Federation,RUS,2004,7.76300001144409
Rwanda,RWA,2004,0.924000024795532
South Asia,SAS,2004,5.12295787083251
Saudi Arabia,SAU,2004,5.82000017166138
Sudan,SDN,2004,15.4479999542236
Senegal,SEN,2004,7.80299997329712
Singapore,SGP,2004,5.84000015258789
Solomon Islands,SLB,2004,2.09599995613098
Sierra Leone,SLE,2004,3.42000007629395
El Salvador,SLV,2004,6.05000019073486
Somalia,SOM,2004,11.7709999084473
Serbia,SRB,2004,18.5
Sub-Saharan Africa (excluding high income),SSA,2004,6.30260082229444
Sub-Saharan Africa,SSF,2004,6.30260082229444
Sao Tome and Principe,STP,2004,16.1200008392334
Suriname,SUR,2004,9.48999977111816
Slovak Republic,SVK,2004,18.5990009307861
Slovenia,SVN,2004,6.01200008392334
Sweden,SWE,2004,6.69299983978271
Eswatini,SWZ,2004,27.048999786377
Syrian Arab Republic,SYR,2004,9.5939998626709
Chad,TCD,2004,1.24199998378754
Togo,TGO,2004,4.46799993515015
Thailand,THA,2004,1.50999999046326
Tajikistan,TJK,2004,13.4530000686646
Turkmenistan,TKM,2004,8.14299964904785
Timor-Leste,TLS,2004,3.31900000572205
Tonga,TON,2004,3.48200011253357
Trinidad and Tobago,TTO,2004,3.40000009536743
Tunisia,TUN,2004,14.2299995422363
Turkiye,TUR,2004,10.8380002975464
Tanzania,TZA,2004,3.28500008583069
Uganda,UGA,2004,2.68300008773804
Ukraine,UKR,2004,8.59000015258789
Upper middle income,UMC,2004,6.31560120946417
Uruguay,URY,2004,12.9799995422363
United States,USA,2004,5.52899980545044
Uzbekistan,UZB,2004,7.87099981307983
St. Vincent and the Grenadines,VCT,2004,20.4160003662109
"Venezuela, RB",VEN,2004,15.0699996948242
Virgin Islands (U.S.),VIR,2004,9.36699962615967
Viet Nam,VNM,2004,2.14000010490417
Vanuatu,VUT,2004,4.65100002288818
World,WLD,2004,6.01597236206962
Samoa,WSM,2004,5.18499994277954
"Yemen, Rep.",YEM,2004,12.1300001144409
South Africa,ZAF,2004,29.576000213623
Zambia,ZMB,2004,15.3800001144409
Zimbabwe,ZWE,2004,4.3899998664856
Afghanistan,AFG,2005,11.4289999008179
Angola,AGO,2005,3.79999995231628
Albania,ALB,2005,16.4599990844727
Arab World,ARB,2005,11.8033860508078
United Arab Emirates,ARE,2005,3.11999988555908
Argentina,ARG,2005,11.5059995651245
Armenia,ARM,2005,10.3929996490479
Australia,AUS,2005,5.03200006484985
Austria,AUT,2005,5.62799978256226
Azerbaijan,AZE,2005,7.30000019073486
Burundi,BDI,2005,1.83200001716614
Belgium,BEL,2005,8.4399995803833
Benin,BEN,2005,0.791000008583069
Burkina Faso,BFA,2005,4.0
Bangladesh,BGD,2005,4.25
Bulgaria,BGR,2005,10.0830001831055
Bahrain,BHR,2005,0.998000025749207
"Bahamas, The",BHS,2005,10.1999998092651
Bosnia and Herzegovina,BIH,2005,30.44700050354
Belarus,BLR,2005,8.46000003814697
Belize,BLZ,2005,10.9099998474121
Bolivia,BOL,2005,2.84100008010864
Brazil,BRA,2005,9.56799983978271
Barbados,BRB,2005,9.07999992370605
Brunei Darussalam,BRN,2005,5.66300010681152
Bhutan,BTN,2005,3.09999990463257
Botswana,BWA,2005,19.7999992370605
Central African Republic,CAF,2005,3.89599990844727
Canada,CAN,2005,6.75799989700317
Switzerland,CHE,2005,4.43699979782104
Channel Islands,CHI,2005,8.00100040435791
Chile,CHL,2005,9.34000015258789
China,CHN,2005,4.5149998664856
Cote d'Ivoire,CIV,2005,5.50600004196167
Cameroon,CMR,2005,4.40000009536743
"Congo, Dem. Rep.",COD,2005,2.84899997711182
"Congo, Rep.",COG,2005,19.7959995269775
Colombia,COL,2005,11.8699998855591
Comoros,COM,2005,4.51300001144409
Cabo Verde,CPV,2005,10.6190004348755
Costa Rica,CRI,2005,6.57100009918213
Cuba,CUB,2005,1.95000004768372
Cyprus,CYP,2005,5.30399990081787
Czechia,CZE,2005,7.92700004577637
Germany,DEU,2005,11.1669998168945
Djibouti,DJI,2005,10.628999710083
Denmark,DNK,2005,4.82999992370605
Dominican Republic,DOM,2005,6.58699989318848
Algeria,DZA,2005,15.2700004577637
East Asia & Pacific (excluding high income),EAP,2005,4.45720222275189
East Asia & Pacific,EAS,2005,4.44684091516167
Europe & Central Asia (excluding high income),ECA,2005,8.56267792472592
Europe & Central Asia,ECS,2005,8.73537370651011
Ecuador,ECU,2005,3.77800011634827
"Egypt, Arab Rep.",EGY,2005,11.1999998092651
Euro area,EMU,2005,9.02031671976903
Eritrea,ERI,2005,5.3730001449585
Spain,ESP,2005,9.14599990844727
Estonia,EST,2005,8.03299999237061
Ethiopia,ETH,2005,2.49699997901917
European Union,EUU,2005,8.90650902263257
Finland,FIN,2005,8.38399982452393
Fiji,FJI,2005,3.88599991798401
France,FRA,2005,8.49300003051758
Global Partnership for Education,FTI,2005,6.16401089745548
Gabon,GAB,2005,16.9099998474121
United Kingdom,GBR,2005,4.75
Georgia,GEO,2005,13.8100004196167
Ghana,GHA,2005,5.52099990844727
Guinea,GIN,2005,4.4520001411438
"Gambia, The",GMB,2005,9.34500026702881
Guinea-Bissau,GNB,2005,2.63100004196167
Equatorial Guinea,GNQ,2005,6.68200016021729
Greece,GRC,2005,9.99400043487549
Greenland,GRL,2005,6.4
Guatemala,GTM,2005,3.01099991798401
Guam,GUM,2005,7.0
Guyana,GUY,2005,11.0799999237061
High income,HIC,2005,6.66926887099451
"Hong Kong SAR, China",HKG,2005,5.57999992370605
Honduras,HND,2005,4.90899991989136
Heavily indebted poor countries (HIPC),HPC,2005,4.94825882958165
Croatia,HRV,2005,12.5979995727539
Haiti,HTI,2005,14.3940000534058
Hungary,HUN,2005,7.18900012969971
Indonesia,IDN,2005,7.94500017166138
India,IND,2005,5.59800004959106
Ireland,IRL,2005,4.34200000762939
"Iran, Islamic Rep.",IRN,2005,12.1000003814697
Iraq,IRQ,2005,8.97200012207031
Iceland,ISL,2005,2.54699993133545
Israel,ISR,2005,11.3420000076294
Italy,ITA,2005,7.73099994659424
Jamaica,JAM,2005,11.2629995346069
Jordan,JOR,2005,14.8000001907349
Japan,JPN,2005,4.40000009536743
Kazakhstan,KAZ,2005,8.13000011444092
Kenya,KEN,2005,2.81500005722046
Kyrgyz Republic,KGZ,2005,8.10999965667725
Cambodia,KHM,2005,1.34599995613098
"Korea, Rep.",KOR,2005,3.70000004768372
Kuwait,KWT,2005,1.57000005245209
Latin America & Caribbean (excluding high income),LAC,2005,7.86618553592998
Lao PDR,LAO,2005,1.35000002384186
Lebanon,LBN,2005,8.28800010681152
Liberia,LBR,2005,2.24200010299683
Libya,LBY,2005,18.92799949646
St. Lucia,LCA,2005,18.7000007629395
Latin America & Caribbean,LCN,2005,7.91831334731227
Least developed countries: UN classification,LDC,2005,4.40394993313435
Low income,LIC,2005,4.1412021659705
Sri Lanka,LKA,2005,7.67000007629395
Lower middle income,LMC,2005,5.4498332704383
Low & middle income,LMY,2005,5.72727933281926
Lesotho,LSO,2005,30.7840003967285
Lithuania,LTU,2005,8.32499980926514
Luxembourg,LUX,2005,4.48799991607666
Latvia,LVA,2005,10.0329999923706
"Macao SAR, China",MAC,2005,4.09999990463257
Morocco,MAR,2005,11.0100002288818
Moldova,MDA,2005,7.28999996185303
Madagascar,MDG,2005,2.61999988555908
Maldives,MDV,2005,2.92499995231628
Middle East & North Africa,MEA,2005,10.960811667345
Mexico,MEX,2005,3.55800008773804
Middle income,MIC,2005,5.87379711314689
North Macedonia,MKD,2005,37.25
Mali,MLI,2005,9.78400039672852
Malta,MLT,2005,6.9229998588562
Myanmar,MMR,2005,0.773999989032745
Middle East & North Africa (excluding high income),MNA,2005,11.8960929638026
Montenegro,MNE,2005,30.3099994659424
Mongolia,MNG,2005,7.1100001335144
Mozambique,MOZ,2005,3.01200008392334
Mauritania,MRT,2005,9.79100036621094
Mauritius,MUS,2005,9.52400016784668
Malawi,MWI,2005,5.87099981307983
Malaysia,MYS,2005,3.52999997138977
North America,NAC,2005,5.25759903891912
Namibia,NAM,2005,21.9669990539551
New Caledonia,NCL,2005,15.3549995422363
Niger,NER,2005,3.09999990463257
Nigeria,NGA,2005,3.74000000953674
Nicaragua,NIC,2005,5.36999988555908
Netherlands,NLD,2005,5.87200021743774
Norway,NOR,2005,4.38100004196167
Nepal,NPL,2005,1.59500002861023
New Zealand,NZL,2005,3.80699992179871
OECD members,OED,2005,6.6183560217239
Oman,OMN,2005,4.98199987411499
Pakistan,PAK,2005,0.614000022411346
Panama,PAN,2005,3.67799997329712
Peru,PER,2005,4.8600001335144
Philippines,PHL,2005,3.79500007629395
Papua New Guinea,PNG,2005,2.40899991989136
Poland,POL,2005,17.746000289917
Puerto Rico,PRI,2005,11.3500003814697
"Korea, Dem. People's Rep.",PRK,2005,2.91599988937378
Portugal,PRT,2005,7.58199977874756
Paraguay,PRY,2005,4.82499980926514
West Bank and Gaza,PSE,2005,20.0160007476807
French Polynesia,PYF,2005,12.3879995346069
Qatar,QAT,2005,1.12699997425079
Romania,ROU,2005,7.17399978637695
Russian Federation,RUS,2005,7.12400007247925
Rwanda,RWA,2005,0.920000016689301
South Asia,SAS,2005,5.05252869377269
Saudi Arabia,SAU,2005,6.05000019073486
Sudan,SDN,2005,15.331000328064
Senegal,SEN,2005,8.94299983978271
Singapore,SGP,2005,5.59000015258789
Solomon Islands,SLB,2005,2.04200005531311
Sierra Leone,SLE,2005,3.49399995803833
El Salvador,SLV,2005,7.21999979019165
Somalia,SOM,2005,11.6700000762939
Serbia,SRB,2005,20.8500003814697
Sub-Saharan Africa (excluding high income),SSA,2005,6.17140674265684
Sub-Saharan Africa,SSF,2005,6.17140674265684
Sao Tome and Principe,STP,2005,16.4699993133545
Suriname,SUR,2005,9.27499961853027
Slovak Republic,SVK,2005,16.2560005187988
Slovenia,SVN,2005,6.50600004196167
Sweden,SWE,2005,7.48600006103516
Eswatini,SWZ,2005,27.5599994659424
Syrian Arab Republic,SYR,2005,8.91399955749512
Chad,TCD,2005,1.26400005817413
Togo,TGO,2005,4.3899998664856
Thailand,THA,2005,1.35000002384186
Tajikistan,TJK,2005,12.9630002975464
Turkmenistan,TKM,2005,7.27199983596802
Timor-Leste,TLS,2005,3.2739999294281
Tonga,TON,2005,2.125
Trinidad and Tobago,TTO,2005,3.11800003051758
Tunisia,TUN,2005,12.8719997406006
Turkiye,TUR,2005,10.6359996795654
Tanzania,TZA,2005,3.32500004768372
Uganda,UGA,2005,1.89999997615814
Ukraine,UKR,2005,7.17999982833862
Upper middle income,UMC,2005,6.20504889411607
Uruguay,URY,2005,12.0089998245239
United States,USA,2005,5.08300018310547
Uzbekistan,UZB,2005,6.87799978256226
St. Vincent and the Grenadines,VCT,2005,20.056999206543
"Venezuela, RB",VEN,2005,10.6630001068115
Virgin Islands (U.S.),VIR,2005,9.04699993133545
Viet Nam,VNM,2005,2.13700008392334
Vanuatu,VUT,2005,4.59000015258789
World,WLD,2005,5.90129841962123
Samoa,WSM,2005,5.19799995422363
"Yemen, Rep.",YEM,2005,12.1669998168945
South Africa,ZAF,2005,29.2530002593994
Zambia,ZMB,2005,15.8999996185303
Zimbabwe,ZWE,2005,4.47399997711182
Afghanistan,AFG,2006,11.2239999771118
Angola,AGO,2006,3.71199989318848
Albania,ALB,2006,16.1959991455078
Arab World,ARB,2006,11.0112376426622
United Arab Emirates,ARE,2006,2.70300006866455
Argentina,ARG,2006,10.0769996643066
Armenia,ARM,2006,10.0900001525879
Australia,AUS,2006,4.78200006484985
Austria,AUT,2006,5.24300003051758
Azerbaijan,AZE,2006,6.61999988555908
Burundi,BDI,2006,1.73800003528595
Belgium,BEL,2006,8.24600028991699
Benin,BEN,2006,0.796000003814697
Burkina Faso,BFA,2006,3.63499999046326
Bangladesh,BGD,2006,3.59100008010864
Bulgaria,BGR,2006,8.95100021362305
Bahrain,BHR,2006,0.824999988079071
"Bahamas, The",BHS,2006,7.53999996185303
Bosnia and Herzegovina,BIH,2006,31.1100006103516
Belarus,BLR,2006,7.68900012969971
Belize,BLZ,2006,9.39000034332275
Bolivia,BOL,2006,2.72900009155273
Brazil,BRA,2006,8.63899993896484
