country_name,country_code,year,HDI
Cuba,CUB,2011,0.781
Cuba,CUB,2012,0.777
Cuba,CUB,2013,0.771
Cuba,CUB,2014,0.77
Cuba,CUB,2015,0.769
Cuba,CUB,2016,0.767
Cuba,CUB,2017,0.767
Cuba,CUB,2018,0.769
Cuba,CUB,2019,0.769
Cyprus,CYP,2000,0.808
Cyprus,CYP,2001,0.815
Cyprus,CYP,2002,0.827
Cyprus,CYP,2003,0.835
Cyprus,CYP,2004,0.84
Cyprus,CYP,2005,0.844
Cyprus,CYP,2006,0.85
Cyprus,CYP,2007,0.855
Cyprus,CYP,2008,0.862
Cyprus,CYP,2009,0.867
Cyprus,CYP,2010,0.869
Cyprus,CYP,2011,0.872
Cyprus,CYP,2012,0.872
Cyprus,CYP,2013,0.873
Cyprus,CYP,2014,0.875
Cyprus,CYP,2015,0.882
Cyprus,CYP,2016,0.888
Cyprus,CYP,2017,0.897
Cyprus,CYP,2018,0.902
Cyprus,CYP,2019,0.907
Czechia,CZE,2000,0.817
Czechia,CZE,2001,0.828
Czechia,CZE,2002,0.835
Czechia,CZE,2003,0.842
Czechia,CZE,2004,0.848
Czechia,CZE,2005,0.856
Czechia,CZE,2006,0.864
Czechia,CZE,2007,0.87
Czechia,CZE,2008,0.873
Czechia,CZE,2009,0.875
Czechia,CZE,2010,0.88
Czechia,CZE,2011,0.883
Czechia,CZE,2012,0.885
Czechia,CZE,2013,0.892
Czechia,CZE,2014,0.898
Czechia,CZE,2015,0.9
Czechia,CZE,2016,0.902
Czechia,CZE,2017,0.904
Czechia,CZE,2018,0.901
Czechia,CZE,2019,0.903
Germany,DEU,2000,0.897
Germany,DEU,2001,0.904
Germany,DEU,2002,0.909
Germany,DEU,2003,0.914
Germany,DEU,2004,0.923
Germany,DEU,2005,0.923
Germany,DEU,2006,0.927
Germany,DEU,2007,0.931
Germany,DEU,2008,0.933
Germany,DEU,2009,0.933
Germany,DEU,2010,0.936
Germany,DEU,2011,0.942
Germany,DEU,2012,0.944
Germany,DEU,2013,0.945
Germany,DEU,2014,0.949
Germany,DEU,2015,0.948
Germany,DEU,2016,0.949
Germany,DEU,2017,0.951
Germany,DEU,2018,0.952
Germany,DEU,2019,0.957
Djibouti,DJI,2000,0.337
Djibouti,DJI,2001,0.342
Djibouti,DJI,2002,0.349
Djibouti,DJI,2003,0.36
Djibouti,DJI,2004,0.368
Djibouti,DJI,2005,0.375
Djibouti,DJI,2006,0.385
Djibouti,DJI,2007,0.392
Djibouti,DJI,2008,0.4
Djibouti,DJI,2009,0.411
Djibouti,DJI,2010,0.421
Djibouti,DJI,2011,0.432
Djibouti,DJI,2012,0.442
Djibouti,DJI,2013,0.45
Djibouti,DJI,2014,0.459
Djibouti,DJI,2015,0.469
Djibouti,DJI,2016,0.477
Djibouti,DJI,2017,0.484
Djibouti,DJI,2018,0.492
Djibouti,DJI,2019,0.497
Dominica,DMA,2000,0.721
Dominica,DMA,2001,0.725
Dominica,DMA,2002,0.724
Dominica,DMA,2003,0.728
Dominica,DMA,2004,0.73
Dominica,DMA,2005,0.732
Dominica,DMA,2006,0.737
Dominica,DMA,2007,0.74
Dominica,DMA,2008,0.745
Dominica,DMA,2009,0.746
Dominica,DMA,2010,0.747
Dominica,DMA,2011,0.745
Dominica,DMA,2012,0.745
Dominica,DMA,2013,0.745
Dominica,DMA,2014,0.748
Dominica,DMA,2015,0.741
Dominica,DMA,2016,0.751
Dominica,DMA,2017,0.735
Dominica,DMA,2018,0.755
Dominica,DMA,2019,0.758
Denmark,DNK,2000,0.896
Denmark,DNK,2001,0.902
Denmark,DNK,2002,0.902
Denmark,DNK,2003,0.907
Denmark,DNK,2004,0.912
Denmark,DNK,2005,0.917
Denmark,DNK,2006,0.917
Denmark,DNK,2007,0.918
Denmark,DNK,2008,0.922
Denmark,DNK,2009,0.915
Denmark,DNK,2010,0.92
Denmark,DNK,2011,0.934
Denmark,DNK,2012,0.938
Denmark,DNK,2013,0.941
Denmark,DNK,2014,0.939
Denmark,DNK,2015,0.943
Denmark,DNK,2016,0.951
Denmark,DNK,2017,0.951
Denmark,DNK,2018,0.95
Denmark,DNK,2019,0.953
Dominican Republic,DOM,2000,0.658
Dominican Republic,DOM,2001,0.663
Dominican Republic,DOM,2002,0.668
Dominican Republic,DOM,2003,0.67
Dominican Republic,DOM,2004,0.673
Dominican Republic,DOM,2005,0.683
Dominican Republic,DOM,2006,0.691
Dominican Republic,DOM,2007,0.698
Dominican Republic,DOM,2008,0.704
Dominican Republic,DOM,2009,0.707
Dominican Republic,DOM,2010,0.715
Dominican Republic,DOM,2011,0.721
Dominican Republic,DOM,2012,0.727
Dominican Republic,DOM,2013,0.731
Dominican Republic,DOM,2014,0.737
Dominican Republic,DOM,2015,0.747
Dominican Republic,DOM,2016,0.766
Dominican Republic,DOM,2017,0.77
Dominican Republic,DOM,2018,0.773
Dominican Republic,DOM,2019,0.771
Algeria,DZA,2000,0.651
Algeria,DZA,2001,0.659
Algeria,DZA,2002,0.669
Algeria,DZA,2003,0.677
Algeria,DZA,2004,0.685
Algeria,DZA,2005,0.692
Algeria,DZA,2006,0.698
Algeria,DZA,2007,0.704
Algeria,DZA,2008,0.711
Algeria,DZA,2009,0.714
Algeria,DZA,2010,0.718
Algeria,DZA,2011,0.718
Algeria,DZA,2012,0.723
Algeria,DZA,2013,0.727
Algeria,DZA,2014,0.732
Algeria,DZA,2015,0.737
Algeria,DZA,2016,0.743
Algeria,DZA,2017,0.746
Algeria,DZA,2018,0.749
Algeria,DZA,2019,0.753
Ecuador,ECU,2000,0.683
Ecuador,ECU,2001,0.691
Ecuador,ECU,2002,0.698
Ecuador,ECU,2003,0.703
Ecuador,ECU,2004,0.709
Ecuador,ECU,2005,0.714
Ecuador,ECU,2006,0.718
Ecuador,ECU,2007,0.722
Ecuador,ECU,2008,0.729
Ecuador,ECU,2009,0.731
Ecuador,ECU,2010,0.737
Ecuador,ECU,2011,0.743
Ecuador,ECU,2012,0.75
Ecuador,ECU,2013,0.755
Ecuador,ECU,2014,0.76
Ecuador,ECU,2015,0.764
Ecuador,ECU,2016,0.761
Ecuador,ECU,2017,0.764
Ecuador,ECU,2018,0.767
Ecuador,ECU,2019,0.765
Egypt,EGY,2000,0.639
Egypt,EGY,2001,0.642
Egypt,EGY,2002,0.643
Egypt,EGY,2003,0.643
Egypt,EGY,2004,0.645
Egypt,EGY,2005,0.648
Egypt,EGY,2006,0.651
Egypt,EGY,2007,0.658
Egypt,EGY,2008,0.665
Egypt,EGY,2009,0.671
Egypt,EGY,2010,0.677
Egypt,EGY,2011,0.68
Egypt,EGY,2012,0.689
Egypt,EGY,2013,0.695
Egypt,EGY,2014,0.699
Egypt,EGY,2015,0.706
Egypt,EGY,2016,0.713
Egypt,EGY,2017,0.72
Egypt,EGY,2018,0.728
Egypt,EGY,2019,0.736
Eritrea,ERI,2005,0.474
Eritrea,ERI,2006,0.473
Eritrea,ERI,2007,0.472
Eritrea,ERI,2008,0.457
Eritrea,ERI,2009,0.462
Eritrea,ERI,2010,0.465
Eritrea,ERI,2011,0.48
Eritrea,ERI,2012,0.483
Eritrea,ERI,2013,0.479
Eritrea,ERI,2014,0.497
Eritrea,ERI,2015,0.48
Eritrea,ERI,2016,0.485
Eritrea,ERI,2017,0.48
Eritrea,ERI,2018,0.49
Eritrea,ERI,2019,0.495
Spain,ESP,2000,0.833
Spain,ESP,2001,0.839
Spain,ESP,2002,0.844
Spain,ESP,2003,0.846
Spain,ESP,2004,0.852
Spain,ESP,2005,0.857
Spain,ESP,2006,0.862
Spain,ESP,2007,0.864
Spain,ESP,2008,0.865
Spain,ESP,2009,0.867
Spain,ESP,2010,0.875
Spain,ESP,2011,0.879
Spain,ESP,2012,0.881
Spain,ESP,2013,0.886
Spain,ESP,2014,0.89
Spain,ESP,2015,0.895
Spain,ESP,2016,0.9
Spain,ESP,2017,0.902
Spain,ESP,2018,0.905
Spain,ESP,2019,0.91
Estonia,EST,2000,0.793
Estonia,EST,2001,0.802
Estonia,EST,2002,0.813
Estonia,EST,2003,0.824
Estonia,EST,2004,0.834
Estonia,EST,2005,0.847
Estonia,EST,2006,0.855
Estonia,EST,2007,0.859
Estonia,EST,2008,0.864
Estonia,EST,2009,0.863
Estonia,EST,2010,0.868
Estonia,EST,2011,0.877
Estonia,EST,2012,0.88
Estonia,EST,2013,0.887
Estonia,EST,2014,0.885
Estonia,EST,2015,0.888
Estonia,EST,2016,0.89
Estonia,EST,2017,0.894
Estonia,EST,2018,0.897
Estonia,EST,2019,0.901
Ethiopia,ETH,2000,0.293
Ethiopia,ETH,2001,0.307
Ethiopia,ETH,2002,0.314
Ethiopia,ETH,2003,0.317
Ethiopia,ETH,2004,0.331
Ethiopia,ETH,2005,0.35
Ethiopia,ETH,2006,0.366
Ethiopia,ETH,2007,0.383
Ethiopia,ETH,2008,0.398
Ethiopia,ETH,2009,0.405
Ethiopia,ETH,2010,0.415
Ethiopia,ETH,2011,0.425
Ethiopia,ETH,2012,0.433
Ethiopia,ETH,2013,0.441
Ethiopia,ETH,2014,0.449
Ethiopia,ETH,2015,0.456
Ethiopia,ETH,2016,0.463
Ethiopia,ETH,2017,0.47
Ethiopia,ETH,2018,0.476
Ethiopia,ETH,2019,0.482
Finland,FIN,2000,0.898
Finland,FIN,2001,0.908
Finland,FIN,2002,0.912
Finland,FIN,2003,0.915
Finland,FIN,2004,0.911
Finland,FIN,2005,0.914
Finland,FIN,2006,0.917
Finland,FIN,2007,0.92
Finland,FIN,2008,0.921
Finland,FIN,2009,0.916
Finland,FIN,2010,0.92
Finland,FIN,2011,0.924
Finland,FIN,2012,0.924
Finland,FIN,2013,0.934
Finland,FIN,2014,0.936
Finland,FIN,2015,0.938
Finland,FIN,2016,0.94
Finland,FIN,2017,0.942
Finland,FIN,2018,0.945
Finland,FIN,2019,0.947
Fiji,FJI,2000,0.668
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.67
Fiji,FJI,2003,0.673
Fiji,FJI,2004,0.679
Fiji,FJI,2005,0.681
Fiji,FJI,2006,0.684
Fiji,FJI,2007,0.686
Fiji,FJI,2008,0.69
Fiji,FJI,2009,0.693
Fiji,FJI,2010,0.697
Fiji,FJI,2011,0.701
Fiji,FJI,2012,0.698
Fiji,FJI,2013,0.708
Fiji,FJI,2014,0.712
Fiji,FJI,2015,0.715
Fiji,FJI,2016,0.719
Fiji,FJI,2017,0.725
Fiji,FJI,2018,0.728
Fiji,FJI,2019,0.727
France,FRA,2000,0.852
France,FRA,2001,0.855
France,FRA,2002,0.858
France,FRA,2003,0.862
France,FRA,2004,0.869
France,FRA,2005,0.877
France,FRA,2006,0.881
France,FRA,2007,0.884
France,FRA,2008,0.884
France,FRA,2009,0.883
France,FRA,2010,0.888
France,FRA,2011,0.892
France,FRA,2012,0.893
France,FRA,2013,0.896
France,FRA,2014,0.9
France,FRA,2015,0.901
France,FRA,2016,0.905
France,FRA,2017,0.908
France,FRA,2018,0.911
France,FRA,2019,0.914
Micronesia (Federated States of),FSM,2000,0.596
Micronesia (Federated States of),FSM,2001,0.599
Micronesia (Federated States of),FSM,2002,0.596
Micronesia (Federated States of),FSM,2003,0.601
Micronesia (Federated States of),FSM,2004,0.6
Micronesia (Federated States of),FSM,2005,0.601
Micronesia (Federated States of),FSM,2006,0.602
Micronesia (Federated States of),FSM,2007,0.601
Micronesia (Federated States of),FSM,2008,0.6
Micronesia (Federated States of),FSM,2009,0.601
Micronesia (Federated States of),FSM,2010,0.603
Micronesia (Federated States of),FSM,2011,0.605
Micronesia (Federated States of),FSM,2012,0.605
Micronesia (Federated States of),FSM,2013,0.603
Micronesia (Federated States of),FSM,2014,0.602
Micronesia (Federated States of),FSM,2015,0.604
Micronesia (Federated States of),FSM,2016,0.606
Micronesia (Federated States of),FSM,2017,0.607
Micronesia (Federated States of),FSM,2018,0.608
Micronesia (Federated States of),FSM,2019,0.611
Gabon,GAB,2000,0.652
Gabon,GAB,2001,0.657
Gabon,GAB,2002,0.661
Gabon,GAB,2003,0.664
Gabon,GAB,2004,0.665
Gabon,GAB,2005,0.671
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.674
Gabon,GAB,2008,0.675
Gabon,GAB,2009,0.681
Gabon,GAB,2010,0.684
Gabon,GAB,2011,0.69
Gabon,GAB,2012,0.699
Gabon,GAB,2013,0.707
Gabon,GAB,2014,0.716
Gabon,GAB,2015,0.72
Gabon,GAB,2016,0.724
Gabon,GAB,2017,0.726
Gabon,GAB,2018,0.727
Gabon,GAB,2019,0.73
United Kingdom,GBR,2000,0.87
United Kingdom,GBR,2001,0.876
United Kingdom,GBR,2002,0.881
United Kingdom,GBR,2003,0.886
United Kingdom,GBR,2004,0.897
United Kingdom,GBR,2005,0.903
United Kingdom,GBR,2006,0.902
United Kingdom,GBR,2007,0.905
United Kingdom,GBR,2008,0.91
United Kingdom,GBR,2009,0.915
United Kingdom,GBR,2010,0.921
United Kingdom,GBR,2011,0.916
United Kingdom,GBR,2012,0.917
United Kingdom,GBR,2013,0.931
United Kingdom,GBR,2014,0.932
United Kingdom,GBR,2015,0.931
United Kingdom,GBR,2016,0.934
United Kingdom,GBR,2017,0.937
United Kingdom,GBR,2018,0.936
United Kingdom,GBR,2019,0.941
Georgia,GEO,2000,0.705
Georgia,GEO,2001,0.712
Georgia,GEO,2002,0.719
Georgia,GEO,2003,0.733
Georgia,GEO,2004,0.737
Georgia,GEO,2005,0.744
Georgia,GEO,2006,0.75
Georgia,GEO,2007,0.76
Georgia,GEO,2008,0.757
Georgia,GEO,2009,0.76
Georgia,GEO,2010,0.77
Georgia,GEO,2011,0.78
Georgia,GEO,2012,0.789
Georgia,GEO,2013,0.796
Georgia,GEO,2014,0.802
Georgia,GEO,2015,0.807
Georgia,GEO,2016,0.809
Georgia,GEO,2017,0.816
Georgia,GEO,2018,0.824
Georgia,GEO,2019,0.83
Ghana,GHA,2000,0.487
Ghana,GHA,2001,0.486
Ghana,GHA,2002,0.493
Ghana,GHA,2003,0.495
Ghana,GHA,2004,0.503
Ghana,GHA,2005,0.515
Ghana,GHA,2006,0.524
Ghana,GHA,2007,0.534
Ghana,GHA,2008,0.546
Ghana,GHA,2009,0.551
Ghana,GHA,2010,0.558
Ghana,GHA,2011,0.568
Ghana,GHA,2012,0.575
Ghana,GHA,2013,0.582
Ghana,GHA,2014,0.58
Ghana,GHA,2015,0.588
Ghana,GHA,2016,0.59
Ghana,GHA,2017,0.594
Ghana,GHA,2018,0.6
Ghana,GHA,2019,0.609
Guinea,GIN,2000,0.359
Guinea,GIN,2001,0.366
Guinea,GIN,2002,0.377
Guinea,GIN,2003,0.384
Guinea,GIN,2004,0.391
Guinea,GIN,2005,0.401
Guinea,GIN,2006,0.409
Guinea,GIN,2007,0.416
Guinea,GIN,2008,0.422
Guinea,GIN,2009,0.424
Guinea,GIN,2010,0.43
Guinea,GIN,2011,0.436
Guinea,GIN,2012,0.44
Guinea,GIN,2013,0.445
Guinea,GIN,2014,0.451
Guinea,GIN,2015,0.465
Guinea,GIN,2016,0.482
Guinea,GIN,2017,0.482
Guinea,GIN,2018,0.479
Guinea,GIN,2019,0.486
Gambia,GMB,2000,0.403
Gambia,GMB,2001,0.41
Gambia,GMB,2002,0.415
Gambia,GMB,2003,0.422
Gambia,GMB,2004,0.432
Gambia,GMB,2005,0.436
Gambia,GMB,2006,0.441
Gambia,GMB,2007,0.447
Gambia,GMB,2008,0.455
Gambia,GMB,2009,0.459
Gambia,GMB,2010,0.463
Gambia,GMB,2011,0.463
Gambia,GMB,2012,0.469
Gambia,GMB,2013,0.474
Gambia,GMB,2014,0.477
Gambia,GMB,2015,0.482
Gambia,GMB,2016,0.487
Gambia,GMB,2017,0.493
Gambia,GMB,2018,0.5
Gambia,GMB,2019,0.508
Guinea-Bissau,GNB,2005,0.412
Guinea-Bissau,GNB,2006,0.424
Guinea-Bissau,GNB,2007,0.431
Guinea-Bissau,GNB,2008,0.436
Guinea-Bissau,GNB,2009,0.444
Guinea-Bissau,GNB,2010,0.452
Guinea-Bissau,GNB,2011,0.46
Guinea-Bissau,GNB,2012,0.462
Guinea-Bissau,GNB,2013,0.469
Guinea-Bissau,GNB,2014,0.476
Guinea-Bissau,GNB,2015,0.481
Guinea-Bissau,GNB,2016,0.486
Guinea-Bissau,GNB,2017,0.491
Guinea-Bissau,GNB,2018,0.493
Guinea-Bissau,GNB,2019,0.501
Equatorial Guinea,GNQ,2000,0.508
Equatorial Guinea,GNQ,2001,0.521
Equatorial Guinea,GNQ,2002,0.536
Equatorial Guinea,GNQ,2003,0.541
Equatorial Guinea,GNQ,2004,0.552
Equatorial Guinea,GNQ,2005,0.566
Equatorial Guinea,GNQ,2006,0.591
Equatorial Guinea,GNQ,2007,0.603
Equatorial Guinea,GNQ,2008,0.613
Equatorial Guinea,GNQ,2009,0.615
Equatorial Guinea,GNQ,2010,0.612
Equatorial Guinea,GNQ,2011,0.624
Equatorial Guinea,GNQ,2012,0.635
Equatorial Guinea,GNQ,2013,0.644
Equatorial Guinea,GNQ,2014,0.652
Equatorial Guinea,GNQ,2015,0.656
Equatorial Guinea,GNQ,2016,0.659
Equatorial Guinea,GNQ,2017,0.661
Equatorial Guinea,GNQ,2018,0.663
Equatorial Guinea,GNQ,2019,0.667
Greece,GRC,2000,0.828
Greece,GRC,2001,0.837
Greece,GRC,2002,0.836
Greece,GRC,2003,0.842
Greece,GRC,2004,0.851
Greece,GRC,2005,0.863
Greece,GRC,2006,0.871
Greece,GRC,2007,0.866
Greece,GRC,2008,0.871
Greece,GRC,2009,0.874
Greece,GRC,2010,0.876
Greece,GRC,2011,0.874
Greece,GRC,2012,0.874
Greece,GRC,2013,0.879
Greece,GRC,2014,0.886
Greece,GRC,2015,0.888
Greece,GRC,2016,0.884
Greece,GRC,2017,0.887
Greece,GRC,2018,0.893
Greece,GRC,2019,0.896
Grenada,GRD,2002,0.744
Grenada,GRD,2003,0.751
Grenada,GRD,2004,0.746
Grenada,GRD,2005,0.764
Grenada,GRD,2006,0.764
Grenada,GRD,2007,0.768
Grenada,GRD,2008,0.771
Grenada,GRD,2009,0.767
Grenada,GRD,2010,0.771
Grenada,GRD,2011,0.773
Grenada,GRD,2012,0.774
Grenada,GRD,2013,0.777
Grenada,GRD,2014,0.779
Grenada,GRD,2015,0.782
Grenada,GRD,2016,0.784
Grenada,GRD,2017,0.784
Grenada,GRD,2018,0.788
Grenada,GRD,2019,0.789
Guatemala,GTM,2000,0.563
Guatemala,GTM,2001,0.567
Guatemala,GTM,2002,0.572
Guatemala,GTM,2003,0.577
Guatemala,GTM,2004,0.58
Guatemala,GTM,2005,0.583
Guatemala,GTM,2006,0.59
Guatemala,GTM,2007,0.601
Guatemala,GTM,2008,0.609
Guatemala,GTM,2009,0.616
Guatemala,GTM,2010,0.623
Guatemala,GTM,2011,0.628
Guatemala,GTM,2012,0.631
Guatemala,GTM,2013,0.633
Guatemala,GTM,2014,0.65
Guatemala,GTM,2015,0.638
Guatemala,GTM,2016,0.642
Guatemala,GTM,2017,0.647
Guatemala,GTM,2018,0.649
Guatemala,GTM,2019,0.653
Guyana,GUY,2000,0.567
Guyana,GUY,2001,0.575
Guyana,GUY,2002,0.58
Guyana,GUY,2003,0.587
Guyana,GUY,2004,0.6
Guyana,GUY,2005,0.61
Guyana,GUY,2006,0.619
Guyana,GUY,2007,0.626
Guyana,GUY,2008,0.632
Guyana,GUY,2009,0.637
Guyana,GUY,2010,0.647
Guyana,GUY,2011,0.659
Guyana,GUY,2012,0.664
Guyana,GUY,2013,0.669
Guyana,GUY,2014,0.678
Guyana,GUY,2015,0.683
Guyana,GUY,2016,0.69
Guyana,GUY,2017,0.696
Guyana,GUY,2018,0.702
Guyana,GUY,2019,0.709
"Hong Kong, China (SAR)",HKG,2000,0.839
"Hong Kong, China (SAR)",HKG,2001,0.847
"Hong Kong, China (SAR)",HKG,2002,0.854
"Hong Kong, China (SAR)",HKG,2003,0.861
"Hong Kong, China (SAR)",HKG,2004,0.866
"Hong Kong, China (SAR)",HKG,2005,0.872
"Hong Kong, China (SAR)",HKG,2006,0.879
"Hong Kong, China (SAR)",HKG,2007,0.891
"Hong Kong, China (SAR)",HKG,2008,0.907
"Hong Kong, China (SAR)",HKG,2009,0.909
"Hong Kong, China (SAR)",HKG,2010,0.912
"Hong Kong, China (SAR)",HKG,2011,0.918
"Hong Kong, China (SAR)",HKG,2012,0.923
"Hong Kong, China (SAR)",HKG,2013,0.928
"Hong Kong, China (SAR)",HKG,2014,0.932
"Hong Kong, China (SAR)",HKG,2015,0.937
"Hong Kong, China (SAR)",HKG,2016,0.94
"Hong Kong, China (SAR)",HKG,2017,0.946
"Hong Kong, China (SAR)",HKG,2018,0.952
"Hong Kong, China (SAR)",HKG,2019,0.952
Honduras,HND,2000,0.558
Honduras,HND,2001,0.561
Honduras,HND,2002,0.564
Honduras,HND,2003,0.568
Honduras,HND,2004,0.573
Honduras,HND,2005,0.578
Honduras,HND,2006,0.582
Honduras,HND,2007,0.587
Honduras,HND,2008,0.592
Honduras,HND,2009,0.594
Honduras,HND,2010,0.596
Honduras,HND,2011,0.598
Honduras,HND,2012,0.597
Honduras,HND,2013,0.601
Honduras,HND,2014,0.604
Honduras,HND,2015,0.61
Honduras,HND,2016,0.616
Honduras,HND,2017,0.618
Honduras,HND,2018,0.619
Honduras,HND,2019,0.632
Croatia,HRV,2000,0.769
Croatia,HRV,2001,0.785
Croatia,HRV,2002,0.792
Croatia,HRV,2003,0.798
Croatia,HRV,2004,0.807
Croatia,HRV,2005,0.814
Croatia,HRV,2006,0.819
Croatia,HRV,2007,0.825
Croatia,HRV,2008,0.827
Croatia,HRV,2009,0.826
Croatia,HRV,2010,0.831
Croatia,HRV,2011,0.836
Croatia,HRV,2012,0.839
Croatia,HRV,2013,0.846
Croatia,HRV,2014,0.848
Croatia,HRV,2015,0.852
Croatia,HRV,2016,0.856
Croatia,HRV,2017,0.862
Croatia,HRV,2018,0.867
Croatia,HRV,2019,0.872
Haiti,HTI,2000,0.497
Haiti,HTI,2001,0.5
Haiti,HTI,2002,0.504
Haiti,HTI,2003,0.508
Haiti,HTI,2004,0.505
Haiti,HTI,2005,0.516
Haiti,HTI,2006,0.52
Haiti,HTI,2007,0.524
Haiti,HTI,2008,0.528
Haiti,HTI,2009,0.534
Haiti,HTI,2010,0.452
Haiti,HTI,2011,0.536
Haiti,HTI,2012,0.54
Haiti,HTI,2013,0.545
Haiti,HTI,2014,0.549
Haiti,HTI,2015,0.552
Haiti,HTI,2016,0.555
Haiti,HTI,2017,0.559
Haiti,HTI,2018,0.561
Haiti,HTI,2019,0.56
Hungary,HUN,2000,0.781
Hungary,HUN,2001,0.791
Hungary,HUN,2002,0.8
Hungary,HUN,2003,0.807
Hungary,HUN,2004,0.811
Hungary,HUN,2005,0.816
Hungary,HUN,2006,0.823
Hungary,HUN,2007,0.826
Hungary,HUN,2008,0.833
Hungary,HUN,2009,0.834
Hungary,HUN,2010,0.838
Hungary,HUN,2011,0.841
Hungary,HUN,2012,0.841
Hungary,HUN,2013,0.85
Hungary,HUN,2014,0.848
Hungary,HUN,2015,0.847
Hungary,HUN,2016,0.851
Hungary,HUN,2017,0.853
Hungary,HUN,2018,0.857
Hungary,HUN,2019,0.861
Indonesia,IDN,2000,0.6
Indonesia,IDN,2001,0.608
Indonesia,IDN,2002,0.617
Indonesia,IDN,2003,0.625
Indonesia,IDN,2004,0.624
Indonesia,IDN,2005,0.638
Indonesia,IDN,2006,0.646
Indonesia,IDN,2007,0.649
Indonesia,IDN,2008,0.653
Indonesia,IDN,2009,0.663
Indonesia,IDN,2010,0.67
Indonesia,IDN,2011,0.678
Indonesia,IDN,2012,0.686
Indonesia,IDN,2013,0.69
Indonesia,IDN,2014,0.693
Indonesia,IDN,2015,0.701
Indonesia,IDN,2016,0.705
Indonesia,IDN,2017,0.712
Indonesia,IDN,2018,0.715
Indonesia,IDN,2019,0.714
India,IND,2000,0.501
India,IND,2001,0.511
India,IND,2002,0.516
India,IND,2003,0.529
India,IND,2004,0.538
India,IND,2005,0.547
India,IND,2006,0.557
India,IND,2007,0.566
India,IND,2008,0.574
India,IND,2009,0.579
India,IND,2010,0.59
India,IND,2011,0.603
India,IND,2012,0.609
India,IND,2013,0.615
India,IND,2014,0.625
India,IND,2015,0.633
India,IND,2016,0.644
India,IND,2017,0.649
India,IND,2018,0.648
India,IND,2019,0.651
Ireland,IRL,2000,0.869
Ireland,IRL,2001,0.876
Ireland,IRL,2002,0.883
Ireland,IRL,2003,0.891
Ireland,IRL,2004,0.899
Ireland,IRL,2005,0.905
Ireland,IRL,2006,0.908
Ireland,IRL,2007,0.911
Ireland,IRL,2008,0.907
Ireland,IRL,2009,0.907
Ireland,IRL,2010,0.915
Ireland,IRL,2011,0.909
Ireland,IRL,2012,0.911
Ireland,IRL,2013,0.915
Ireland,IRL,2014,0.921
Ireland,IRL,2015,0.931
Ireland,IRL,2016,0.936
Ireland,IRL,2017,0.941
Ireland,IRL,2018,0.944
Ireland,IRL,2019,0.947
Iran (Islamic Republic of),IRN,2000,0.71
Iran (Islamic Republic of),IRN,2001,0.719
Iran (Islamic Republic of),IRN,2002,0.727
Iran (Islamic Republic of),IRN,2003,0.732
Iran (Islamic Republic of),IRN,2004,0.741
Iran (Islamic Republic of),IRN,2005,0.746
Iran (Islamic Republic of),IRN,2006,0.757
Iran (Islamic Republic of),IRN,2007,0.761
Iran (Islamic Republic of),IRN,2008,0.765
Iran (Islamic Republic of),IRN,2009,0.771
Iran (Islamic Republic of),IRN,2010,0.778
Iran (Islamic Republic of),IRN,2011,0.787
Iran (Islamic Republic of),IRN,2012,0.795
Iran (Islamic Republic of),IRN,2013,0.794
Iran (Islamic Republic of),IRN,2014,0.795
Iran (Islamic Republic of),IRN,2015,0.788
Iran (Islamic Republic of),IRN,2016,0.791
Iran (Islamic Republic of),IRN,2017,0.793
Iran (Islamic Republic of),IRN,2018,0.79
Iran (Islamic Republic of),IRN,2019,0.787
Iraq,IRQ,2000,0.592
Iraq,IRQ,2001,0.598
Iraq,IRQ,2002,0.6
Iraq,IRQ,2003,0.582
Iraq,IRQ,2004,0.604
Iraq,IRQ,2005,0.609
Iraq,IRQ,2006,0.611
Iraq,IRQ,2007,0.618
Iraq,IRQ,2008,0.634
Iraq,IRQ,2009,0.644
Iraq,IRQ,2010,0.65
Iraq,IRQ,2011,0.656
Iraq,IRQ,2012,0.664
Iraq,IRQ,2013,0.668
Iraq,IRQ,2014,0.671
Iraq,IRQ,2015,0.675
Iraq,IRQ,2016,0.676
Iraq,IRQ,2017,0.681
Iraq,IRQ,2018,0.689
Iraq,IRQ,2019,0.693
Iceland,ISL,2000,0.902
Iceland,ISL,2001,0.91
Iceland,ISL,2002,0.917
Iceland,ISL,2003,0.925
Iceland,ISL,2004,0.928
Iceland,ISL,2005,0.935
Iceland,ISL,2006,0.936
Iceland,ISL,2007,0.941
Iceland,ISL,2008,0.935
Iceland,ISL,2009,0.934
Iceland,ISL,2010,0.935
Iceland,ISL,2011,0.941
Iceland,ISL,2012,0.946
Iceland,ISL,2013,0.95
Iceland,ISL,2014,0.954
Iceland,ISL,2015,0.956
Iceland,ISL,2016,0.959
Iceland,ISL,2017,0.962
Iceland,ISL,2018,0.966
Iceland,ISL,2019,0.969
Israel,ISR,2000,0.839
Israel,ISR,2001,0.841
Israel,ISR,2002,0.846
Israel,ISR,2003,0.847
Israel,ISR,2004,0.85
Israel,ISR,2005,0.858
Israel,ISR,2006,0.867
Israel,ISR,2007,0.878
Israel,ISR,2008,0.878
Israel,ISR,2009,0.884
Israel,ISR,2010,0.889
Israel,ISR,2011,0.892
Israel,ISR,2012,0.893
