country_name,country_code,year,depression_rate
Switzerland,CHE,2003,2837.47284923084
Switzerland,CHE,2004,2547.17105507117
Switzerland,CHE,2005,2429.2954066584102
Switzerland,CHE,2006,2514.90326249096
Switzerland,CHE,2007,2712.11455040219
Switzerland,CHE,2008,2946.37200357178
Switzerland,CHE,2009,3142.65776398186
Switzerland,CHE,2010,3226.2199933305096
Switzerland,CHE,2011,3223.29884332672
Switzerland,CHE,2012,3212.71944824235
Switzerland,CHE,2013,3198.0770008406503
Switzerland,CHE,2014,3184.10352993753
Switzerland,CHE,2015,3175.1648190516603
Switzerland,CHE,2016,3170.9922791090403
Switzerland,CHE,2017,3169.4288397412297
Switzerland,CHE,2018,3168.7534285567303
Switzerland,CHE,2019,3167.78213499444
Chile,CHL,2000,3536.4206959232097
Chile,CHL,2001,3553.62202321955
Chile,CHL,2002,3575.06789118042
Chile,CHL,2003,3596.76430556993
Chile,CHL,2004,3614.80218086136
Chile,CHL,2005,3624.81807655893
Chile,CHL,2006,3594.0045188367
Chile,CHL,2007,3513.39793407852
Chile,CHL,2008,3415.02128985512
Chile,CHL,2009,3331.3261747402403
Chile,CHL,2010,3295.1560446712497
Chile,CHL,2011,3298.0735735392204
Chile,CHL,2012,3306.30087205475
Chile,CHL,2013,3315.13343613414
Chile,CHL,2014,3320.40382887057
Chile,CHL,2015,3319.09772123229
Chile,CHL,2016,3308.66082348746
Chile,CHL,2017,3291.76513436933
Chile,CHL,2018,3274.90777914668
Chile,CHL,2019,3264.32430029625
China,CHN,2000,1600.89500075923
China,CHN,2001,1604.10595939356
China,CHN,2002,1613.84891316646
China,CHN,2003,1626.57602552474
China,CHN,2004,1639.01453896501
China,CHN,2005,1645.77283022596
China,CHN,2006,1640.49828366696
China,CHN,2007,1624.46968422059
China,CHN,2008,1607.1372974405
China,CHN,2009,1598.7132855032698
China,CHN,2010,1607.6111255862402
China,CHN,2011,1640.59924808798
China,CHN,2012,1689.3791932695
China,CHN,2013,1742.9553559401502
China,CHN,2014,1790.9637653628502
China,CHN,2015,1819.96858486325
China,CHN,2016,1828.59220437524
China,CHN,2017,1828.7623057143096
China,CHN,2018,1829.01940866607
China,CHN,2019,1837.65563045842
Republic of Côte d'Ivoire,CIV,2000,1830.0286423432497
Republic of Côte d'Ivoire,CIV,2001,1835.64751782562
Republic of Côte d'Ivoire,CIV,2002,1839.12828411967
Republic of Côte d'Ivoire,CIV,2003,1840.97052431423
Republic of Côte d'Ivoire,CIV,2004,1842.06311497544
Republic of Côte d'Ivoire,CIV,2005,1842.99286959082
Republic of Côte d'Ivoire,CIV,2006,1841.3078278295
Republic of Côte d'Ivoire,CIV,2007,1836.21916503652
Republic of Côte d'Ivoire,CIV,2008,1829.74309564319
Republic of Côte d'Ivoire,CIV,2009,1824.31249205712
Republic of Côte d'Ivoire,CIV,2010,1821.89613959091
Republic of Côte d'Ivoire,CIV,2011,1824.89346022193
Republic of Côte d'Ivoire,CIV,2012,1833.74074853251
Republic of Côte d'Ivoire,CIV,2013,1846.06528592444
Republic of Côte d'Ivoire,CIV,2014,1859.56509241218
Republic of Côte d'Ivoire,CIV,2015,1871.3136975359296
Republic of Côte d'Ivoire,CIV,2016,1883.2443533178405
Republic of Côte d'Ivoire,CIV,2017,1898.02990043507
Republic of Côte d'Ivoire,CIV,2018,1913.00586386402
Republic of Côte d'Ivoire,CIV,2019,1925.85210852716
Cameroon,CMR,2000,2302.66911990639
Cameroon,CMR,2001,2310.55954691341
Cameroon,CMR,2002,2318.08396691858
Cameroon,CMR,2003,2325.96813238581
Cameroon,CMR,2004,2331.93895751946
Cameroon,CMR,2005,2335.02797081447
Cameroon,CMR,2006,2332.88926970582
Cameroon,CMR,2007,2326.00685572441
Cameroon,CMR,2008,2318.59099654828
Cameroon,CMR,2009,2312.12303679941
Cameroon,CMR,2010,2309.11388648119
Cameroon,CMR,2011,2309.05094190893
Cameroon,CMR,2012,2309.66946560214
Cameroon,CMR,2013,2312.43076139136
Cameroon,CMR,2014,2316.93647164415
Cameroon,CMR,2015,2323.81801601641
Cameroon,CMR,2016,2334.83929169978
Cameroon,CMR,2017,2349.67047099288
Cameroon,CMR,2018,2367.44744122332
Cameroon,CMR,2019,2386.17202498118
Congo,COG,2000,4098.54330266043
Congo,COG,2001,4098.56810412504
Congo,COG,2002,4088.38998906846
Congo,COG,2003,4071.44756751676
Congo,COG,2004,4051.70147217095
Congo,COG,2005,4033.54249715384
Congo,COG,2006,4014.38984859972
Congo,COG,2007,3991.1496138867496
Congo,COG,2008,3965.70354610688
Congo,COG,2009,3940.8192198529096
Congo,COG,2010,3918.8724703942494
Congo,COG,2011,3888.24968098018
Congo,COG,2012,3843.85255465954
Congo,COG,2013,3799.3352518286
Congo,COG,2014,3768.32735885015
Congo,COG,2015,3764.88952687225
Congo,COG,2016,3784.76599317118
Congo,COG,2017,3811.52598101408
Congo,COG,2018,3843.45598328478
Congo,COG,2019,3878.8447370238
Cook Islands,COK,2000,1773.8362379189
Cook Islands,COK,2001,1785.65422063231
Cook Islands,COK,2002,1794.85040694486
Cook Islands,COK,2003,1802.8377629624704
Cook Islands,COK,2004,1810.57138874183
Cook Islands,COK,2005,1818.55737168604
Cook Islands,COK,2006,1826.92134101483
Cook Islands,COK,2007,1836.96420515619
Cook Islands,COK,2008,1847.8607925320496
Cook Islands,COK,2009,1859.12685288216
Cook Islands,COK,2010,1870.90431476498
Cook Islands,COK,2011,1882.02009025503
Cook Islands,COK,2012,1891.90612965924
Cook Islands,COK,2013,1901.41470762823
Cook Islands,COK,2014,1911.52592023759
Cook Islands,COK,2015,1923.02801930488
Cook Islands,COK,2016,1937.3988848328
Cook Islands,COK,2017,1954.54061929523
Cook Islands,COK,2018,1972.18173523409
Cook Islands,COK,2019,1987.91048317164
Colombia,COL,2000,1665.7625962107102
Colombia,COL,2001,1682.8670999800202
Colombia,COL,2002,1696.8754800876802
Colombia,COL,2003,1708.08651970344
Colombia,COL,2004,1716.78663632105
Colombia,COL,2005,1723.29792662232
Colombia,COL,2006,1703.7457859021995
Colombia,COL,2007,1647.8256433125605
Colombia,COL,2008,1576.88630985067
Colombia,COL,2009,1513.04714953078
Colombia,COL,2010,1479.36204245614
Colombia,COL,2011,1469.30086687754
Colombia,COL,2012,1461.44625292314
Colombia,COL,2013,1457.5408656068
Colombia,COL,2014,1459.42567535475
Colombia,COL,2015,1468.87693259008
Colombia,COL,2016,1486.85766439493
Colombia,COL,2017,1510.02561593744
Colombia,COL,2018,1532.04660847803
Colombia,COL,2019,1547.64542210915
Comoros,COM,2000,2182.26903341755
Comoros,COM,2001,2191.0221429900503
Comoros,COM,2002,2197.5213463067
Comoros,COM,2003,2202.90142981791
Comoros,COM,2004,2208.53698915197
Comoros,COM,2005,2216.0729222332
Comoros,COM,2006,2223.61021908425
Comoros,COM,2007,2229.0818555968604
Comoros,COM,2008,2234.81421689415
Comoros,COM,2009,2243.55613463809
Comoros,COM,2010,2258.4146545795497
Comoros,COM,2011,2281.83235301154
Comoros,COM,2012,2311.65778582005
Comoros,COM,2013,2345.00745014011
Comoros,COM,2014,2378.89213693848
Comoros,COM,2015,2410.28351374946
Comoros,COM,2016,2443.44325464724
Comoros,COM,2017,2481.5676100881
Comoros,COM,2018,2519.65410785036
Comoros,COM,2019,2553.10584411609
Republic of Cabo Verde,CPV,2000,2882.65489184323
Republic of Cabo Verde,CPV,2001,2933.30061378982
Republic of Cabo Verde,CPV,2002,2988.90127252091
Republic of Cabo Verde,CPV,2003,3046.19431911644
Republic of Cabo Verde,CPV,2004,3101.6142674224
Republic of Cabo Verde,CPV,2005,3151.6459075729304
Republic of Cabo Verde,CPV,2006,3192.9577925819
Republic of Cabo Verde,CPV,2007,3225.28483532599
Republic of Cabo Verde,CPV,2008,3252.73212038701
Republic of Cabo Verde,CPV,2009,3280.16464292041
Republic of Cabo Verde,CPV,2010,3313.09968451335
Republic of Cabo Verde,CPV,2011,3353.01948843438
Republic of Cabo Verde,CPV,2012,3393.6398946206705
Republic of Cabo Verde,CPV,2013,3434.34483291072
Republic of Cabo Verde,CPV,2014,3473.8146137475
Republic of Cabo Verde,CPV,2015,3510.51786871541
Republic of Cabo Verde,CPV,2016,3542.81096685167
Republic of Cabo Verde,CPV,2017,3569.35778163396
Republic of Cabo Verde,CPV,2018,3595.41594738388
Republic of Cabo Verde,CPV,2019,3627.48219564696
Costa Rica,CRI,2000,2144.65288871431
Costa Rica,CRI,2001,2174.2732562135698
Costa Rica,CRI,2002,2204.36901752571
Costa Rica,CRI,2003,2234.71391594646
Costa Rica,CRI,2004,2265.07023722555
Costa Rica,CRI,2005,2295.46566100987
Costa Rica,CRI,2006,2326.4689409168
Costa Rica,CRI,2007,2358.22035039952
Costa Rica,CRI,2008,2389.76049587297
Costa Rica,CRI,2009,2420.07353955106
Costa Rica,CRI,2010,2447.94812360369
Costa Rica,CRI,2011,2474.26896274761
Costa Rica,CRI,2012,2501.03132199302
Costa Rica,CRI,2013,2527.6468651066702
Costa Rica,CRI,2014,2553.43872713464
Costa Rica,CRI,2015,2577.51961899675
Costa Rica,CRI,2016,2600.36932487164
Costa Rica,CRI,2017,2623.23907367884
Costa Rica,CRI,2018,2646.48183637387
Costa Rica,CRI,2019,2670.21547529209
Cuba,CUB,2000,3669.63360759102
Cuba,CUB,2001,3624.03303379598
Cuba,CUB,2002,3580.33018868509
Cuba,CUB,2003,3541.07083738844
Cuba,CUB,2004,3507.19566550988
Cuba,CUB,2005,3479.82732880566
Cuba,CUB,2006,3447.26485468238
Cuba,CUB,2007,3405.20022869358
Cuba,CUB,2008,3364.5703699618502
Cuba,CUB,2009,3338.30573624613
Cuba,CUB,2010,3340.12657358581
Cuba,CUB,2011,3363.78124368371
Cuba,CUB,2012,3392.2537952831303
Cuba,CUB,2013,3422.56283035036
Cuba,CUB,2014,3452.13180723954
Cuba,CUB,2015,3478.53196318716
Cuba,CUB,2016,3503.69009173315
Cuba,CUB,2017,3530.35424506844
Cuba,CUB,2018,3558.2755801157896
Cuba,CUB,2019,3587.57597764709
Cyprus,CYP,2000,2210.0649070331
Cyprus,CYP,2001,2222.63056925591
Cyprus,CYP,2002,2235.8783708574097
Cyprus,CYP,2003,2248.48587719419
Cyprus,CYP,2004,2259.73440680011
Cyprus,CYP,2005,2269.07272974342
Cyprus,CYP,2006,2268.01520172761
Cyprus,CYP,2007,2253.5911774826
Cyprus,CYP,2008,2233.8029163278698
Cyprus,CYP,2009,2217.1677074339
Cyprus,CYP,2010,2212.8679053215897
Cyprus,CYP,2011,2222.21165404071
Cyprus,CYP,2012,2238.81968745029
Cyprus,CYP,2013,2259.98016824352
Cyprus,CYP,2014,2282.94813103645
Cyprus,CYP,2015,2304.69619941986
Cyprus,CYP,2016,2333.63232692503
Cyprus,CYP,2017,2371.77578617177
Cyprus,CYP,2018,2406.43892002289
Cyprus,CYP,2019,2424.96865979129
Czech Republic,CZE,2000,2588.51905981012
Czech Republic,CZE,2001,2576.50060299209
Czech Republic,CZE,2002,2564.18651184256
Czech Republic,CZE,2003,2551.82305817817
Czech Republic,CZE,2004,2539.38537719537
Czech Republic,CZE,2005,2527.26953931029
Czech Republic,CZE,2006,2512.8110078241098
Czech Republic,CZE,2007,2494.51501355945
Czech Republic,CZE,2008,2475.5861753702
Czech Republic,CZE,2009,2459.0918513588
Czech Republic,CZE,2010,2449.386668829
Czech Republic,CZE,2011,2446.2457401880097
Czech Republic,CZE,2012,2445.91908365
Czech Republic,CZE,2013,2447.8739332148702
Czech Republic,CZE,2014,2450.88834858364
Czech Republic,CZE,2015,2453.90812670794
Czech Republic,CZE,2016,2455.440007727
Czech Republic,CZE,2017,2456.11339918286
Czech Republic,CZE,2018,2458.4004056783697
Czech Republic,CZE,2019,2464.06029609849
Germany,DEU,2000,2647.10975943802
Germany,DEU,2001,2707.05628758197
Germany,DEU,2002,2797.47154654253
Germany,DEU,2003,2893.2178244565903
Germany,DEU,2004,2969.23051527044
Germany,DEU,2005,3003.61013203166
Germany,DEU,2006,3004.46951724975
Germany,DEU,2007,2999.02770882584
Germany,DEU,2008,2990.47955497752
Germany,DEU,2009,2982.48993581044
Germany,DEU,2010,2979.69110971124
Germany,DEU,2011,2992.99737766658
Germany,DEU,2012,3025.0742191997497
Germany,DEU,2013,3062.5288419063
Germany,DEU,2014,3093.0704948232
Germany,DEU,2015,3104.142313763
Germany,DEU,2016,3089.54211665948
Germany,DEU,2017,3057.31047668452
Germany,DEU,2018,3015.07636857438
Germany,DEU,2019,2970.90379244206
Djibouti,DJI,2000,2351.02001018867
Djibouti,DJI,2001,2371.75067649193
Djibouti,DJI,2002,2394.05749488335
Djibouti,DJI,2003,2415.91938280057
Djibouti,DJI,2004,2438.1392773421303
Djibouti,DJI,2005,2461.04986618362
Djibouti,DJI,2006,2476.34888873541
Djibouti,DJI,2007,2480.45530991911
Djibouti,DJI,2008,2479.27110069001
Djibouti,DJI,2009,2479.6298411204
Djibouti,DJI,2010,2486.84106016117
Djibouti,DJI,2011,2500.32131653816
Djibouti,DJI,2012,2516.1668330720004
Djibouti,DJI,2013,2534.56706673697
Djibouti,DJI,2014,2555.17331170222
Djibouti,DJI,2015,2576.45206404262
Djibouti,DJI,2016,2600.44303167497
Djibouti,DJI,2017,2627.64618317961
Djibouti,DJI,2018,2655.2796721262403
Djibouti,DJI,2019,2680.82255079882
Dominica,DMA,2000,1877.80035471663
Dominica,DMA,2001,1899.36093370238
Dominica,DMA,2002,1922.81960946906
Dominica,DMA,2003,1946.46269993286
Dominica,DMA,2004,1968.36779407188
Dominica,DMA,2005,1987.01535435845
Dominica,DMA,2006,1997.14779685634
Dominica,DMA,2007,1997.98998408871
Dominica,DMA,2008,1994.8526885447
Dominica,DMA,2009,1993.29177745542
Dominica,DMA,2010,1999.35874583951
Dominica,DMA,2011,2016.78902565182
Dominica,DMA,2012,2043.20790633757
Dominica,DMA,2013,2075.75527742124
Dominica,DMA,2014,2111.50316534871
Dominica,DMA,2015,2147.04931526062
Dominica,DMA,2016,2186.489742848
Dominica,DMA,2017,2231.71083931107
Dominica,DMA,2018,2276.09149332679
Dominica,DMA,2019,2312.90519913922
Denmark,DNK,2000,3273.49977539324
Denmark,DNK,2001,3211.24181251019
Denmark,DNK,2002,3158.1799626316097
Denmark,DNK,2003,3111.9933808902
Denmark,DNK,2004,3070.54344513256
Denmark,DNK,2005,3032.44859789775
Denmark,DNK,2006,2991.6454180390897
Denmark,DNK,2007,2947.5144269093303
Denmark,DNK,2008,2906.82742904876
Denmark,DNK,2009,2875.36229773287
Denmark,DNK,2010,2861.60202181435
Denmark,DNK,2011,2862.29223275877
Denmark,DNK,2012,2867.05854269397
Denmark,DNK,2013,2875.13100185688
Denmark,DNK,2014,2883.83579441012
Denmark,DNK,2015,2891.2225959166203
Denmark,DNK,2016,2898.51131715987
Denmark,DNK,2017,2905.8571125614803
Denmark,DNK,2018,2911.90142280894
Denmark,DNK,2019,2914.49279755222
Dominican Republic,DOM,2000,2595.9893100524
Dominican Republic,DOM,2001,2626.83558854764
Dominican Republic,DOM,2002,2658.05039752189
Dominican Republic,DOM,2003,2688.25170001411
Dominican Republic,DOM,2004,2716.02813885412
Dominican Republic,DOM,2005,2740.15564220143
Dominican Republic,DOM,2006,2758.41701659701
Dominican Republic,DOM,2007,2769.97392415226
Dominican Republic,DOM,2008,2777.99083228792
Dominican Republic,DOM,2009,2785.7027134804703
Dominican Republic,DOM,2010,2796.14117547652
Dominican Republic,DOM,2011,2798.12647496229
Dominican Republic,DOM,2012,2784.07356320788
Dominican Republic,DOM,2013,2764.19880556401
Dominican Republic,DOM,2014,2750.02570400487
Dominican Republic,DOM,2015,2753.80095747686
Dominican Republic,DOM,2016,2772.00004692382
Dominican Republic,DOM,2017,2791.84256338969
Dominican Republic,DOM,2018,2812.33472418072
Dominican Republic,DOM,2019,2832.53854262348
Algeria,DZA,2000,2881.08314195989
Algeria,DZA,2001,2915.5515974689
Algeria,DZA,2002,2948.09635567297
Algeria,DZA,2003,2977.62430687448
Algeria,DZA,2004,3003.12132382449
Algeria,DZA,2005,3024.0219461914303
Algeria,DZA,2006,3035.23614305642
Algeria,DZA,2007,3035.08101294729
Algeria,DZA,2008,3028.69858658508
Algeria,DZA,2009,3021.81649407725
Algeria,DZA,2010,3020.3820703337
Algeria,DZA,2011,3025.37551764724
Algeria,DZA,2012,3032.43155898068
Algeria,DZA,2013,3040.00099856548
Algeria,DZA,2014,3046.38643872783
Algeria,DZA,2015,3050.3979756389
Algeria,DZA,2016,3057.16679686366
Algeria,DZA,2017,3069.76149455153
Algeria,DZA,2018,3084.16621770753
Algeria,DZA,2019,3096.357856823
Ecuador,ECU,2000,2064.0758170878603
Ecuador,ECU,2001,2082.52555436194
Ecuador,ECU,2002,2101.57524277835
Ecuador,ECU,2003,2121.03518271
Ecuador,ECU,2004,2140.68380614292
Ecuador,ECU,2005,2159.29268000158
Ecuador,ECU,2006,2176.5730273752897
Ecuador,ECU,2007,2191.94703301622
Ecuador,ECU,2008,2205.91713169587
Ecuador,ECU,2009,2219.21357220119
Ecuador,ECU,2010,2232.40203091785
Ecuador,ECU,2011,2243.71412755356
Ecuador,ECU,2012,2251.80878815384
Ecuador,ECU,2013,2258.9412001443698
Ecuador,ECU,2014,2267.40730267876
Ecuador,ECU,2015,2279.48694755337
Ecuador,ECU,2016,2293.44103801398
Ecuador,ECU,2017,2306.8226106032303
Ecuador,ECU,2018,2319.20875372197
Ecuador,ECU,2019,2331.08091908219
Egypt,EGY,2000,2411.43424767505
Egypt,EGY,2001,2424.15477542545
Egypt,EGY,2002,2437.8198629060403
Egypt,EGY,2003,2450.87469347306
Egypt,EGY,2004,2461.66919070612
Egypt,EGY,2005,2468.79016055008
Egypt,EGY,2006,2471.24749694411
Egypt,EGY,2007,2469.57566786673
Egypt,EGY,2008,2464.44279874193
Egypt,EGY,2009,2456.44020953778
Egypt,EGY,2010,2446.76214656196
Egypt,EGY,2011,2454.20106141536
Egypt,EGY,2012,2486.95639282094
Egypt,EGY,2013,2531.10968336655
Egypt,EGY,2014,2572.0897706864102
Egypt,EGY,2015,2594.31541529256
Egypt,EGY,2016,2604.22604819708
Egypt,EGY,2017,2617.33115098585
Egypt,EGY,2018,2631.74309561383
Egypt,EGY,2019,2646.15734122942
Eritrea,ERI,2000,2416.20763603165
Eritrea,ERI,2001,2423.82641016591
Eritrea,ERI,2002,2431.7177909525903
Eritrea,ERI,2003,2440.23898924391
Eritrea,ERI,2004,2449.35388242134
Eritrea,ERI,2005,2460.9612597525
Eritrea,ERI,2006,2471.95106882756
Eritrea,ERI,2007,2479.79219935184
Eritrea,ERI,2008,2487.65038441959
Eritrea,ERI,2009,2496.89419993027
Eritrea,ERI,2010,2509.09800235784
Eritrea,ERI,2011,2522.06964990712
Eritrea,ERI,2012,2533.12299436816
Eritrea,ERI,2013,2544.31767196408
Eritrea,ERI,2014,2557.2857976396
Eritrea,ERI,2015,2573.14837171143
Eritrea,ERI,2016,2595.43782432337
Eritrea,ERI,2017,2623.52292574215
Eritrea,ERI,2018,2652.5674485023
Eritrea,ERI,2019,2677.3246743979703
Spain,ESP,2000,3217.0260367993897
Spain,ESP,2001,3233.1765976560305
Spain,ESP,2002,3282.55586933246
Spain,ESP,2003,3350.41182548811
Spain,ESP,2004,3421.21399682125
Spain,ESP,2005,3479.1491697194497
Spain,ESP,2006,3560.33040466711
Spain,ESP,2007,3691.51410267176
Spain,ESP,2008,3843.72461280524
Spain,ESP,2009,3986.49120110048
Spain,ESP,2010,4091.29572550098
Spain,ESP,2011,4165.04171115284
Spain,ESP,2012,4234.02283930485
Spain,ESP,2013,4297.78041042107
Spain,ESP,2014,4355.19114867774
Spain,ESP,2015,4406.1876776401605
Spain,ESP,2016,4464.97723363938
Spain,ESP,2017,4534.6837654763
Spain,ESP,2018,4597.97529325075
Spain,ESP,2019,4637.52264730023
Estonia,EST,2000,4542.49785114759
Estonia,EST,2001,4520.4590160545695
Estonia,EST,2002,4459.83331773367
Estonia,EST,2003,4375.87369017293
Estonia,EST,2004,4285.5707025392
Estonia,EST,2005,4206.35971467347
Estonia,EST,2006,4131.05847280486
Estonia,EST,2007,4048.4684597279697
Estonia,EST,2008,3966.2096529954697
Estonia,EST,2009,3892.37192727266
Estonia,EST,2010,3836.93303464219
Estonia,EST,2011,3790.13498406243
Estonia,EST,2012,3742.40884834964
Estonia,EST,2013,3699.69078752516
Estonia,EST,2014,3668.8925835545
Estonia,EST,2015,3658.31830394997
Estonia,EST,2016,3664.1555504258495
Estonia,EST,2017,3677.18783308294
Estonia,EST,2018,3692.718366942941
Estonia,EST,2019,3706.30610560894
Ethiopia,ETH,2000,2365.6421979985103
Ethiopia,ETH,2001,2349.1763723417403
Ethiopia,ETH,2002,2332.31273164894
Ethiopia,ETH,2003,2315.59871201771
Ethiopia,ETH,2004,2299.825582168
Ethiopia,ETH,2005,2285.90826541564
Ethiopia,ETH,2006,2272.5464557822097
Ethiopia,ETH,2007,2256.63122558088
Ethiopia,ETH,2008,2241.98640432553
Ethiopia,ETH,2009,2231.99030570507
Ethiopia,ETH,2010,2230.11910372657
Ethiopia,ETH,2011,2237.28600355138
Ethiopia,ETH,2012,2249.04306694148
Ethiopia,ETH,2013,2264.97775340084
Ethiopia,ETH,2014,2284.54111897053
Ethiopia,ETH,2015,2307.44178031774
Ethiopia,ETH,2016,2334.60883388212
Ethiopia,ETH,2017,2363.71796450137
Ethiopia,ETH,2018,2392.33237336754
Ethiopia,ETH,2019,2418.16993354559
Finland,FIN,2000,4314.318534214111
Finland,FIN,2001,4256.25261135148
Finland,FIN,2002,4128.11422912107
Finland,FIN,2003,3974.68253792349
Finland,FIN,2004,3839.7173316038097
Finland,FIN,2005,3770.66675959507
Finland,FIN,2006,3755.93925295417
Finland,FIN,2007,3752.97491855071
Finland,FIN,2008,3753.98224127591
Finland,FIN,2009,3751.5792662485696
Finland,FIN,2010,3738.40497291824
Finland,FIN,2011,3677.15639864749
Finland,FIN,2012,3564.12550776116
Finland,FIN,2013,3434.57386820436
Finland,FIN,2014,3327.916303731069
Finland,FIN,2015,3279.7517095041203
Finland,FIN,2016,3283.6024449452702
Finland,FIN,2017,3308.99763750208
Finland,FIN,2018,3355.8095637156803
Finland,FIN,2019,3423.68703978449
Fiji,FJI,2000,1467.64764683684
Fiji,FJI,2001,1480.11134713157
Fiji,FJI,2002,1492.10073898312
Fiji,FJI,2003,1502.85992119654
Fiji,FJI,2004,1512.2767850956
Fiji,FJI,2005,1520.1449151927
Fiji,FJI,2006,1523.31302152518
Fiji,FJI,2007,1520.78786654964
Fiji,FJI,2008,1515.12036695811
Fiji,FJI,2009,1509.25862391821
Fiji,FJI,2010,1506.29269370377
Fiji,FJI,2011,1506.38979550322
Fiji,FJI,2012,1507.49179621344
Fiji,FJI,2013,1509.10148939018
Fiji,FJI,2014,1510.75856771776
Fiji,FJI,2015,1511.94774500173
Fiji,FJI,2016,1514.21548341139
Fiji,FJI,2017,1518.58724920914
Fiji,FJI,2018,1523.8109024635698
Fiji,FJI,2019,1528.7889971821
France,FRA,2000,3761.57973119966
France,FRA,2001,3735.07159755865
France,FRA,2002,3662.68895904565
France,FRA,2003,3571.4517081910703
France,FRA,2004,3488.5870952865503
France,FRA,2005,3441.75284501244
France,FRA,2006,3455.14475308586
France,FRA,2007,3515.7214676628896
France,FRA,2008,3595.62436526005
France,FRA,2009,3665.27131792916
France,FRA,2010,3694.38803259389
France,FRA,2011,3655.11367211168
France,FRA,2012,3562.92682434785
France,FRA,2013,3452.7466737375503
France,FRA,2014,3359.83078539236
France,FRA,2015,3319.67337580827
France,FRA,2016,3323.15126967368
France,FRA,2017,3333.63221125101
France,FRA,2018,3345.70576015842
France,FRA,2019,3354.03221743432
Federated States of Micronesia,FSM,2000,1353.9062800901202
Federated States of Micronesia,FSM,2001,1359.19852820892
Federated States of Micronesia,FSM,2002,1364.12497338185
Federated States of Micronesia,FSM,2003,1368.78475666464
Federated States of Micronesia,FSM,2004,1373.20893560714
Federated States of Micronesia,FSM,2005,1377.60329993492
Federated States of Micronesia,FSM,2006,1379.99065286304
Federated States of Micronesia,FSM,2007,1378.9856115058
Federated States of Micronesia,FSM,2008,1377.15439903394
Federated States of Micronesia,FSM,2009,1377.31715544853
Federated States of Micronesia,FSM,2010,1382.18674938229
Federated States of Micronesia,FSM,2011,1391.63904855572
Federated States of Micronesia,FSM,2012,1402.50283926433
Federated States of Micronesia,FSM,2013,1414.33074731152
Federated States of Micronesia,FSM,2014,1426.72909676528
Federated States of Micronesia,FSM,2015,1439.16570640291
Federated States of Micronesia,FSM,2016,1453.47468809364
Federated States of Micronesia,FSM,2017,1470.02640730908
Federated States of Micronesia,FSM,2018,1486.72071539978
Federated States of Micronesia,FSM,2019,1501.60818951012
Gabon,GAB,2000,3897.8462233591104
Gabon,GAB,2001,3903.71741682087
Gabon,GAB,2002,3910.2836311033498
Gabon,GAB,2003,3916.67835789005
Gabon,GAB,2004,3921.91468775129
Gabon,GAB,2005,3926.12210112626
Gabon,GAB,2006,3915.24322926921
Gabon,GAB,2007,3883.41521677059
Gabon,GAB,2008,3844.07455436112
Gabon,GAB,2009,3811.07339349223
Gabon,GAB,2010,3799.66866355133
Gabon,GAB,2011,3806.37363723046
Gabon,GAB,2012,3815.84305276888
Gabon,GAB,2013,3828.53748523315
Gabon,GAB,2014,3843.93953239471
Gabon,GAB,2015,3862.6870746746094
Gabon,GAB,2016,3886.89466858766
Gabon,GAB,2017,3913.86585734753
Gabon,GAB,2018,3942.80470723629
Gabon,GAB,2019,3972.5792314459695
United Kingdom of Great Britain and Northern Ireland,GBR,2000,3759.75211498489
United Kingdom of Great Britain and Northern Ireland,GBR,2001,3733.2805201711103
United Kingdom of Great Britain and Northern Ireland,GBR,2002,3669.36095338171
United Kingdom of Great Britain and Northern Ireland,GBR,2003,3589.98257073896
United Kingdom of Great Britain and Northern Ireland,GBR,2004,3517.50321624243
United Kingdom of Great Britain and Northern Ireland,GBR,2005,3474.27274894866
United Kingdom of Great Britain and Northern Ireland,GBR,2006,3455.0797691596304
United Kingdom of Great Britain and Northern Ireland,GBR,2007,3440.38058092968
United Kingdom of Great Britain and Northern Ireland,GBR,2008,3431.32564287695
United Kingdom of Great Britain and Northern Ireland,GBR,2009,3428.78332435953
United Kingdom of Great Britain and Northern Ireland,GBR,2010,3433.0183204057003
United Kingdom of Great Britain and Northern Ireland,GBR,2011,3469.2077254229
United Kingdom of Great Britain and Northern Ireland,GBR,2012,3543.8726776532003
United Kingdom of Great Britain and Northern Ireland,GBR,2013,3629.70532268014
United Kingdom of Great Britain and Northern Ireland,GBR,2014,3700.03819690239
United Kingdom of Great Britain and Northern Ireland,GBR,2015,3728.96614003665
United Kingdom of Great Britain and Northern Ireland,GBR,2016,3717.5781040862894
United Kingdom of Great Britain and Northern Ireland,GBR,2017,3692.49062404046
United Kingdom of Great Britain and Northern Ireland,GBR,2018,3666.36168395858
United Kingdom of Great Britain and Northern Ireland,GBR,2019,3652.01249699747
Georgia,GEO,2000,2687.81659209846
Georgia,GEO,2001,2713.03662946514
Georgia,GEO,2002,2740.34703551975
Georgia,GEO,2003,2768.06224433288
Georgia,GEO,2004,2794.56700146988
Georgia,GEO,2005,2822.6866406769
Georgia,GEO,2006,2853.69545143051
Georgia,GEO,2007,2881.40353734663
Georgia,GEO,2008,2901.95333894703
Georgia,GEO,2009,2915.7616595683103
Georgia,GEO,2010,2928.64983245812
Georgia,GEO,2011,2945.38414204103
Georgia,GEO,2012,2964.86374106268
Georgia,GEO,2013,2983.5024692339102
Georgia,GEO,2014,2999.66263043803
Georgia,GEO,2015,3011.7326823579897
Georgia,GEO,2016,3024.0245741143804
