country_code,country_name,year,alcohol_consumption_per_capita
CPV,Cabo Verde,2008,4.47
CPV,Cabo Verde,2009,4.48
CPV,Cabo Verde,2010,4.81
CPV,Cabo Verde,2011,4.99
CPV,Cabo Verde,2012,4.76
CPV,Cabo Verde,2013,4.66
CPV,Cabo Verde,2014,4.71
CPV,Cabo Verde,2015,5.01
CPV,Cabo Verde,2016,5.29
CPV,Cabo Verde,2017,5.44
CPV,Cabo Verde,2018,5.47
CPV,Cabo Verde,2019,5.47
CRI,Costa Rica,2000,4.24
CRI,Costa Rica,2001,4.24
CRI,Costa Rica,2002,4.16
CRI,Costa Rica,2003,4.13
CRI,Costa Rica,2004,4.11
CRI,Costa Rica,2005,4.19
CRI,Costa Rica,2006,4.24
CRI,Costa Rica,2007,4.31
CRI,Costa Rica,2008,4.24
CRI,Costa Rica,2009,4.05
CRI,Costa Rica,2010,3.68
CRI,Costa Rica,2011,3.37
CRI,Costa Rica,2012,3.13
CRI,Costa Rica,2013,3.1
CRI,Costa Rica,2014,3.11
CRI,Costa Rica,2015,3.22
CRI,Costa Rica,2016,3.25
CRI,Costa Rica,2017,3.28
CRI,Costa Rica,2018,3.19
CRI,Costa Rica,2019,3.19
CUB,Cuba,2000,4.21
CUB,Cuba,2001,4.21
CUB,Cuba,2002,4.34
CUB,Cuba,2003,4.46
CUB,Cuba,2004,4.58
CUB,Cuba,2005,4.5
CUB,Cuba,2006,4.39
CUB,Cuba,2007,4.33
CUB,Cuba,2008,4.29
CUB,Cuba,2009,4.3
CUB,Cuba,2010,4.26
CUB,Cuba,2011,4.32
CUB,Cuba,2012,4.34
CUB,Cuba,2013,4.41
CUB,Cuba,2014,4.52
CUB,Cuba,2015,4.59
CUB,Cuba,2016,4.65
CUB,Cuba,2017,4.68
CUB,Cuba,2018,4.75
CUB,Cuba,2019,4.75
CYP,Cyprus,2000,8.7
CYP,Cyprus,2001,8.7
CYP,Cyprus,2002,8.97
CYP,Cyprus,2003,9.73
CYP,Cyprus,2004,9.64
CYP,Cyprus,2005,9.85
CYP,Cyprus,2006,9.45
CYP,Cyprus,2007,9.62
CYP,Cyprus,2008,9.45
CYP,Cyprus,2009,9.39
CYP,Cyprus,2010,9.05
CYP,Cyprus,2011,8.99
CYP,Cyprus,2012,8.38
CYP,Cyprus,2013,8.09
CYP,Cyprus,2014,7.81
CYP,Cyprus,2015,7.95
CYP,Cyprus,2016,7.93
CYP,Cyprus,2017,7.93
CYP,Cyprus,2018,7.93
CYP,Cyprus,2019,7.93
CZE,Czechia,2000,13.77
CZE,Czechia,2001,13.77
CZE,Czechia,2002,13.76
CZE,Czechia,2003,13.69
CZE,Czechia,2004,13.65
CZE,Czechia,2005,13.55
CZE,Czechia,2006,13.69
CZE,Czechia,2007,13.69
CZE,Czechia,2008,13.64
CZE,Czechia,2009,13.25
CZE,Czechia,2010,12.89
CZE,Czechia,2011,12.69
CZE,Czechia,2012,12.64
CZE,Czechia,2013,12.7
CZE,Czechia,2014,12.68
CZE,Czechia,2015,12.81
CZE,Czechia,2016,12.8
CZE,Czechia,2017,12.87
CZE,Czechia,2018,12.91
CZE,Czechia,2019,12.91
DEU,Germany,2000,12.54
DEU,Germany,2001,12.54
DEU,Germany,2002,12.21
DEU,Germany,2003,12.0
DEU,Germany,2004,11.82
DEU,Germany,2005,11.77
DEU,Germany,2006,11.66
DEU,Germany,2007,11.57
DEU,Germany,2008,11.39
DEU,Germany,2009,11.26
DEU,Germany,2010,11.22
DEU,Germany,2011,11.21
DEU,Germany,2012,11.22
DEU,Germany,2013,11.15
DEU,Germany,2014,11.08
DEU,Germany,2015,11.01
DEU,Germany,2016,11.04
DEU,Germany,2017,11.11
DEU,Germany,2018,11.11
DEU,Germany,2019,11.11
DJI,Djibouti,2000,0.44
DJI,Djibouti,2001,0.44
DJI,Djibouti,2002,0.45
DJI,Djibouti,2003,0.46
DJI,Djibouti,2004,0.46
DJI,Djibouti,2005,0.46
DJI,Djibouti,2006,0.46
DJI,Djibouti,2007,0.47
DJI,Djibouti,2008,0.48
DJI,Djibouti,2009,0.5
DJI,Djibouti,2010,0.47
DJI,Djibouti,2011,0.46
DJI,Djibouti,2012,0.45
DJI,Djibouti,2013,0.44
DJI,Djibouti,2014,0.4
DJI,Djibouti,2015,0.36
DJI,Djibouti,2016,0.33
DJI,Djibouti,2017,0.32
DJI,Djibouti,2018,0.27
DJI,Djibouti,2019,0.27
DMA,Dominica,2000,8.58
DMA,Dominica,2001,8.58
DMA,Dominica,2002,8.3
DMA,Dominica,2003,8.37
DMA,Dominica,2004,8.38
DMA,Dominica,2005,8.35
DMA,Dominica,2006,7.98
DMA,Dominica,2007,7.69
DMA,Dominica,2008,7.49
DMA,Dominica,2009,7.2
DMA,Dominica,2010,6.84
DMA,Dominica,2011,6.63
DMA,Dominica,2012,6.65
DMA,Dominica,2013,6.67
DMA,Dominica,2014,6.68
DMA,Dominica,2015,6.57
DMA,Dominica,2016,6.57
DMA,Dominica,2017,6.46
DMA,Dominica,2018,6.34
DMA,Dominica,2019,6.34
DNK,Denmark,2000,11.51
DNK,Denmark,2001,11.51
DNK,Denmark,2002,11.46
DNK,Denmark,2003,11.37
DNK,Denmark,2004,11.35
DNK,Denmark,2005,11.16
DNK,Denmark,2006,11.04
DNK,Denmark,2007,10.84
DNK,Denmark,2008,10.53
DNK,Denmark,2009,10.3
DNK,Denmark,2010,10.2
DNK,Denmark,2011,9.91
DNK,Denmark,2012,9.62
DNK,Denmark,2013,9.33
DNK,Denmark,2014,9.4
DNK,Denmark,2015,9.42
DNK,Denmark,2016,9.33
DNK,Denmark,2017,9.32
DNK,Denmark,2018,9.23
DNK,Denmark,2019,9.23
DOM,Dominican Republic,2000,6.49
DOM,Dominican Republic,2001,6.49
DOM,Dominican Republic,2002,6.39
DOM,Dominican Republic,2003,6.05
DOM,Dominican Republic,2004,5.78
DOM,Dominican Republic,2005,5.59
DOM,Dominican Republic,2006,5.8
DOM,Dominican Republic,2007,5.88
DOM,Dominican Republic,2008,5.82
DOM,Dominican Republic,2009,5.69
DOM,Dominican Republic,2010,5.55
DOM,Dominican Republic,2011,5.5
DOM,Dominican Republic,2012,5.47
DOM,Dominican Republic,2013,5.4
DOM,Dominican Republic,2014,5.36
DOM,Dominican Republic,2015,5.37
DOM,Dominican Republic,2016,5.46
DOM,Dominican Republic,2017,5.53
DOM,Dominican Republic,2018,5.62
DOM,Dominican Republic,2019,5.62
DZA,Algeria,2000,0.28
DZA,Algeria,2001,0.28
DZA,Algeria,2002,0.31
DZA,Algeria,2003,0.38
DZA,Algeria,2004,0.43
DZA,Algeria,2005,0.44
DZA,Algeria,2006,0.4
DZA,Algeria,2007,0.37
DZA,Algeria,2008,0.38
DZA,Algeria,2009,0.4
DZA,Algeria,2010,0.41
DZA,Algeria,2011,0.41
DZA,Algeria,2012,0.45
DZA,Algeria,2013,0.48
DZA,Algeria,2014,0.52
DZA,Algeria,2015,0.54
DZA,Algeria,2016,0.56
DZA,Algeria,2017,0.57
DZA,Algeria,2018,0.57
DZA,Algeria,2019,0.57
ECU,Ecuador,2000,3.84
ECU,Ecuador,2001,3.84
ECU,Ecuador,2002,3.74
ECU,Ecuador,2003,3.59
ECU,Ecuador,2004,3.5
ECU,Ecuador,2005,3.45
ECU,Ecuador,2006,3.43
ECU,Ecuador,2007,3.49
ECU,Ecuador,2008,3.59
ECU,Ecuador,2009,3.68
ECU,Ecuador,2010,3.8
ECU,Ecuador,2011,3.88
ECU,Ecuador,2012,3.87
ECU,Ecuador,2013,3.82
ECU,Ecuador,2014,3.75
ECU,Ecuador,2015,3.55
ECU,Ecuador,2016,3.24
ECU,Ecuador,2017,3.02
ECU,Ecuador,2018,2.98
ECU,Ecuador,2019,2.98
EGY,Egypt,2000,0.14
EGY,Egypt,2001,0.14
EGY,Egypt,2002,0.14
EGY,Egypt,2003,0.14
EGY,Egypt,2004,0.15
EGY,Egypt,2005,0.16
EGY,Egypt,2006,0.17
EGY,Egypt,2007,0.2
EGY,Egypt,2008,0.2
EGY,Egypt,2009,0.21
EGY,Egypt,2010,0.2
EGY,Egypt,2011,0.2
EGY,Egypt,2012,0.19
EGY,Egypt,2013,0.19
EGY,Egypt,2014,0.19
EGY,Egypt,2015,0.18
EGY,Egypt,2016,0.16
EGY,Egypt,2017,0.15
EGY,Egypt,2018,0.15
EGY,Egypt,2019,0.15
ERI,Eritrea,2000,0.7
ERI,Eritrea,2001,0.7
ERI,Eritrea,2002,0.63
ERI,Eritrea,2003,0.61
ERI,Eritrea,2004,0.63
ERI,Eritrea,2005,0.89
ERI,Eritrea,2006,1.45
ERI,Eritrea,2007,1.42
ERI,Eritrea,2008,1.32
ERI,Eritrea,2009,0.94
ERI,Eritrea,2010,1.04
ERI,Eritrea,2011,1.02
ERI,Eritrea,2012,1.0
ERI,Eritrea,2013,0.97
ERI,Eritrea,2014,0.97
ERI,Eritrea,2015,0.95
ERI,Eritrea,2016,0.92
ERI,Eritrea,2017,0.89
ERI,Eritrea,2018,0.88
ERI,Eritrea,2019,0.88
ESP,Spain,2000,11.36
ESP,Spain,2001,11.36
ESP,Spain,2002,11.17
ESP,Spain,2003,10.93
ESP,Spain,2004,11.43
ESP,Spain,2005,11.7
ESP,Spain,2006,11.61
ESP,Spain,2007,11.05
ESP,Spain,2008,10.43
ESP,Spain,2009,9.66
ESP,Spain,2010,9.11
ESP,Spain,2011,8.59
ESP,Spain,2012,8.46
ESP,Spain,2013,8.16
ESP,Spain,2014,8.8
ESP,Spain,2015,9.61
ESP,Spain,2016,10.67
ESP,Spain,2017,10.68
ESP,Spain,2018,10.67
ESP,Spain,2019,10.67
EST,Estonia,2000,10.43
EST,Estonia,2001,10.43
EST,Estonia,2002,11.3
EST,Estonia,2003,13.11
EST,Estonia,2004,14.58
EST,Estonia,2005,16.66
EST,Estonia,2006,17.31
EST,Estonia,2007,17.44
EST,Estonia,2008,16.5
EST,Estonia,2009,15.66
EST,Estonia,2010,15.42
EST,Estonia,2011,16.07
EST,Estonia,2012,16.99
EST,Estonia,2013,17.33
EST,Estonia,2014,17.25
EST,Estonia,2015,16.54
EST,Estonia,2016,15.14
EST,Estonia,2017,13.17
EST,Estonia,2018,11.85
EST,Estonia,2019,11.85
ETH,Ethiopia,2000,0.59
ETH,Ethiopia,2001,0.59
ETH,Ethiopia,2002,0.56
ETH,Ethiopia,2003,0.55
ETH,Ethiopia,2004,0.59
ETH,Ethiopia,2005,0.69
ETH,Ethiopia,2006,0.73
ETH,Ethiopia,2007,0.77
ETH,Ethiopia,2008,0.76
ETH,Ethiopia,2009,0.79
ETH,Ethiopia,2010,0.84
ETH,Ethiopia,2011,0.91
ETH,Ethiopia,2012,0.99
ETH,Ethiopia,2013,1.08
ETH,Ethiopia,2014,1.18
ETH,Ethiopia,2015,1.32
ETH,Ethiopia,2016,1.47
ETH,Ethiopia,2017,1.67
ETH,Ethiopia,2018,1.85
ETH,Ethiopia,2019,1.85
FIN,Finland,2000,9.02
FIN,Finland,2001,9.02
FIN,Finland,2002,9.17
FIN,Finland,2003,9.48
FIN,Finland,2004,9.72
FIN,Finland,2005,10.0
FIN,Finland,2006,10.19
FIN,Finland,2007,10.29
FIN,Finland,2008,10.22
FIN,Finland,2009,9.98
FIN,Finland,2010,9.83
FIN,Finland,2011,9.6
FIN,Finland,2012,9.39
FIN,Finland,2013,9.03
FIN,Finland,2014,8.78
FIN,Finland,2015,8.56
FIN,Finland,2016,8.44
FIN,Finland,2017,8.39
FIN,Finland,2018,8.32
FIN,Finland,2019,8.32
FJI,Fiji,2000,2.0
FJI,Fiji,2001,2.0
FJI,Fiji,2002,1.97
FJI,Fiji,2003,2.05
FJI,Fiji,2004,2.12
FJI,Fiji,2005,2.26
FJI,Fiji,2006,2.41
FJI,Fiji,2007,2.54
FJI,Fiji,2008,2.61
FJI,Fiji,2009,2.44
FJI,Fiji,2010,2.43
FJI,Fiji,2011,2.39
FJI,Fiji,2012,2.52
FJI,Fiji,2013,2.56
FJI,Fiji,2014,2.63
FJI,Fiji,2015,2.65
FJI,Fiji,2016,2.65
FJI,Fiji,2017,2.79
FJI,Fiji,2018,3.05
FJI,Fiji,2019,3.05
FRA,France,2000,14.0
FRA,France,2001,14.0
FRA,France,2002,13.84
FRA,France,2003,13.5
FRA,France,2004,13.16
FRA,France,2005,13.02
FRA,France,2006,12.96
FRA,France,2007,12.84
FRA,France,2008,12.71
FRA,France,2009,12.5
FRA,France,2010,12.44
FRA,France,2011,12.29
FRA,France,2012,12.1
FRA,France,2013,12.01
FRA,France,2014,11.89
FRA,France,2015,11.89
FRA,France,2016,11.77
FRA,France,2017,11.56
FRA,France,2018,11.46
FRA,France,2019,11.46
FSM,Micronesia (Federated States of),2000,2.62
FSM,Micronesia (Federated States of),2001,2.62
FSM,Micronesia (Federated States of),2002,2.93
FSM,Micronesia (Federated States of),2003,2.66
FSM,Micronesia (Federated States of),2004,2.36
FSM,Micronesia (Federated States of),2005,1.89
FSM,Micronesia (Federated States of),2006,1.75
FSM,Micronesia (Federated States of),2007,1.77
FSM,Micronesia (Federated States of),2008,1.87
FSM,Micronesia (Federated States of),2009,1.91
FSM,Micronesia (Federated States of),2010,1.88
FSM,Micronesia (Federated States of),2011,2.16
FSM,Micronesia (Federated States of),2012,2.11
FSM,Micronesia (Federated States of),2013,1.99
FSM,Micronesia (Federated States of),2014,1.56
FSM,Micronesia (Federated States of),2015,1.55
FSM,Micronesia (Federated States of),2016,1.58
FSM,Micronesia (Federated States of),2017,1.58
FSM,Micronesia (Federated States of),2018,1.58
FSM,Micronesia (Federated States of),2019,1.58
GAB,Gabon,2000,8.93
GAB,Gabon,2001,8.93
GAB,Gabon,2002,8.15
GAB,Gabon,2003,7.53
GAB,Gabon,2004,7.52
GAB,Gabon,2005,8.16
GAB,Gabon,2006,8.55
GAB,Gabon,2007,8.57
GAB,Gabon,2008,8.47
GAB,Gabon,2009,8.34
GAB,Gabon,2010,8.2
GAB,Gabon,2011,7.96
GAB,Gabon,2012,7.69
GAB,Gabon,2013,7.75
GAB,Gabon,2014,7.95
GAB,Gabon,2015,7.89
GAB,Gabon,2016,7.47
GAB,Gabon,2017,6.96
GAB,Gabon,2018,6.6
GAB,Gabon,2019,6.6
GBR,United Kingdom of Great Britain and Northern Ireland,2000,11.16
GBR,United Kingdom of Great Britain and Northern Ireland,2001,11.16
GBR,United Kingdom of Great Britain and Northern Ireland,2002,11.31
GBR,United Kingdom of Great Britain and Northern Ireland,2003,11.4
GBR,United Kingdom of Great Britain and Northern Ireland,2004,11.41
GBR,United Kingdom of Great Britain and Northern Ireland,2005,11.29
GBR,United Kingdom of Great Britain and Northern Ireland,2006,11.12
GBR,United Kingdom of Great Britain and Northern Ireland,2007,10.87
GBR,United Kingdom of Great Britain and Northern Ireland,2008,10.55
GBR,United Kingdom of Great Britain and Northern Ireland,2009,10.2
GBR,United Kingdom of Great Britain and Northern Ireland,2010,9.91
GBR,United Kingdom of Great Britain and Northern Ireland,2011,9.75
GBR,United Kingdom of Great Britain and Northern Ireland,2012,9.55
GBR,United Kingdom of Great Britain and Northern Ireland,2013,9.42
GBR,United Kingdom of Great Britain and Northern Ireland,2014,9.43
GBR,United Kingdom of Great Britain and Northern Ireland,2015,9.52
GBR,United Kingdom of Great Britain and Northern Ireland,2016,9.65
GBR,United Kingdom of Great Britain and Northern Ireland,2017,9.78
GBR,United Kingdom of Great Britain and Northern Ireland,2018,9.84
GBR,United Kingdom of Great Britain and Northern Ireland,2019,9.84
GEO,Georgia,2000,3.55
GEO,Georgia,2001,3.55
GEO,Georgia,2002,3.36
GEO,Georgia,2003,3.52
GEO,Georgia,2004,3.94
GEO,Georgia,2005,4.81
GEO,Georgia,2006,5.95
GEO,Georgia,2007,6.97
GEO,Georgia,2008,7.2
GEO,Georgia,2009,7.38
GEO,Georgia,2010,7.49
GEO,Georgia,2011,7.78
GEO,Georgia,2012,7.49
GEO,Georgia,2013,7.05
GEO,Georgia,2014,6.89
GEO,Georgia,2015,6.89
GEO,Georgia,2016,6.99
GEO,Georgia,2017,7.08
GEO,Georgia,2018,7.64
GEO,Georgia,2019,7.64
GHA,Ghana,2000,2.13
GHA,Ghana,2001,2.13
GHA,Ghana,2002,2.12
GHA,Ghana,2003,2.09
GHA,Ghana,2004,2.05
GHA,Ghana,2005,2.05
GHA,Ghana,2006,1.91
GHA,Ghana,2007,1.96
GHA,Ghana,2008,1.98
GHA,Ghana,2009,2.25
GHA,Ghana,2010,2.27
GHA,Ghana,2011,2.21
GHA,Ghana,2012,2.09
GHA,Ghana,2013,2.12
GHA,Ghana,2014,2.14
GHA,Ghana,2015,2.1
GHA,Ghana,2016,1.95
GHA,Ghana,2017,1.89
GHA,Ghana,2018,1.88
GHA,Ghana,2019,1.88
GIN,Guinea,2000,0.2
GIN,Guinea,2001,0.2
GIN,Guinea,2002,0.21
GIN,Guinea,2003,0.27
GIN,Guinea,2004,0.27
GIN,Guinea,2005,0.25
GIN,Guinea,2006,0.2
GIN,Guinea,2007,0.19
GIN,Guinea,2008,0.2
GIN,Guinea,2009,0.2
GIN,Guinea,2010,0.22
GIN,Guinea,2011,0.24
GIN,Guinea,2012,0.25
GIN,Guinea,2013,0.28
GIN,Guinea,2014,0.32
GIN,Guinea,2015,0.35
GIN,Guinea,2016,0.35
GIN,Guinea,2017,0.33
GIN,Guinea,2018,0.33
GIN,Guinea,2019,0.33
GMB,Gambia,2000,3.1
GMB,Gambia,2001,3.1
GMB,Gambia,2002,3.21
GMB,Gambia,2003,3.29
GMB,Gambia,2004,3.3
GMB,Gambia,2005,3.19
GMB,Gambia,2006,3.07
GMB,Gambia,2007,2.93
GMB,Gambia,2008,2.85
GMB,Gambia,2009,2.69
GMB,Gambia,2010,2.6
GMB,Gambia,2011,2.5
GMB,Gambia,2012,2.34
GMB,Gambia,2013,2.24
GMB,Gambia,2014,1.89
GMB,Gambia,2015,1.65
GMB,Gambia,2016,1.27
GMB,Gambia,2017,1.06
GMB,Gambia,2018,0.86
GMB,Gambia,2019,0.86
GNB,Guinea-Bissau,2000,3.26
GNB,Guinea-Bissau,2001,3.26
GNB,Guinea-Bissau,2002,2.98
GNB,Guinea-Bissau,2003,2.97
GNB,Guinea-Bissau,2004,3.21
GNB,Guinea-Bissau,2005,3.54
GNB,Guinea-Bissau,2006,3.6
GNB,Guinea-Bissau,2007,3.4
GNB,Guinea-Bissau,2008,3.19
GNB,Guinea-Bissau,2009,3.05
GNB,Guinea-Bissau,2010,3.04
GNB,Guinea-Bissau,2011,3.08
GNB,Guinea-Bissau,2012,3.1
GNB,Guinea-Bissau,2013,3.07
GNB,Guinea-Bissau,2014,3.07
GNB,Guinea-Bissau,2015,3.15
GNB,Guinea-Bissau,2016,3.23
GNB,Guinea-Bissau,2017,3.33
GNB,Guinea-Bissau,2018,3.29
GNB,Guinea-Bissau,2019,3.29
GNQ,Equatorial Guinea,2000,6.84
GNQ,Equatorial Guinea,2001,6.84
GNQ,Equatorial Guinea,2002,7.24
GNQ,Equatorial Guinea,2003,7.68
GNQ,Equatorial Guinea,2004,8.18
GNQ,Equatorial Guinea,2005,8.4
GNQ,Equatorial Guinea,2006,8.49
GNQ,Equatorial Guinea,2007,8.22
GNQ,Equatorial Guinea,2008,7.81
GNQ,Equatorial Guinea,2009,8.0
GNQ,Equatorial Guinea,2010,8.54
GNQ,Equatorial Guinea,2011,9.38
GNQ,Equatorial Guinea,2012,9.37
GNQ,Equatorial Guinea,2013,9.13
GNQ,Equatorial Guinea,2014,8.57
GNQ,Equatorial Guinea,2015,8.02
GNQ,Equatorial Guinea,2016,7.13
GNQ,Equatorial Guinea,2017,6.44
GNQ,Equatorial Guinea,2018,6.19
GNQ,Equatorial Guinea,2019,6.19
GRC,Greece,2000,8.22
GRC,Greece,2001,8.22
GRC,Greece,2002,8.28
GRC,Greece,2003,8.38
GRC,Greece,2004,8.79
GRC,Greece,2005,8.85
GRC,Greece,2006,8.93
GRC,Greece,2007,8.88
GRC,Greece,2008,8.85
GRC,Greece,2009,8.7
GRC,Greece,2010,8.28
GRC,Greece,2011,8.02
GRC,Greece,2012,7.76
GRC,Greece,2013,7.61
GRC,Greece,2014,7.28
GRC,Greece,2015,6.97
GRC,Greece,2016,6.84
GRC,Greece,2017,6.78
GRC,Greece,2018,6.62
GRC,Greece,2019,6.62
GRD,Grenada,2000,7.98
GRD,Grenada,2001,7.98
GRD,Grenada,2002,8.15
GRD,Grenada,2003,8.25
GRD,Grenada,2004,8.25
GRD,Grenada,2005,8.28
GRD,Grenada,2006,8.52
GRD,Grenada,2007,8.61
GRD,Grenada,2008,8.42
GRD,Grenada,2009,8.1
GRD,Grenada,2010,7.85
GRD,Grenada,2011,7.75
GRD,Grenada,2012,7.77
GRD,Grenada,2013,7.84
GRD,Grenada,2014,7.95
GRD,Grenada,2015,8.11
GRD,Grenada,2016,8.2
GRD,Grenada,2017,8.32
GRD,Grenada,2018,8.46
GRD,Grenada,2019,8.46
GRL,Greenland,2000,13.5
GRL,Greenland,2001,12.59
GRL,Greenland,2002,12.44
GRL,Greenland,2003,11.6
GRL,Greenland,2004,11.65
GRL,Greenland,2005,12.11
GRL,Greenland,2006,11.68
GRL,Greenland,2007,11.97
GRL,Greenland,2008,10.55
GRL,Greenland,2009,10.63
GRL,Greenland,2010,10.43
GRL,Greenland,2011,9.79
GRL,Greenland,2012,9.71
GRL,Greenland,2013,8.81
GRL,Greenland,2014,8.59
GRL,Greenland,2015,8.28
GRL,Greenland,2016,8.72
GRL,Greenland,2017,8.41
GRL,Greenland,2018,7.42
GRL,Greenland,2019,7.6
GTM,Guatemala,2000,2.41
GTM,Guatemala,2001,2.41
GTM,Guatemala,2002,2.35
GTM,Guatemala,2003,2.31
GTM,Guatemala,2004,2.29
GTM,Guatemala,2005,2.27
GTM,Guatemala,2006,2.27
GTM,Guatemala,2007,2.23
GTM,Guatemala,2008,2.15
GTM,Guatemala,2009,2.06
GTM,Guatemala,2010,2.04
GTM,Guatemala,2011,2.0
GTM,Guatemala,2012,1.93
GTM,Guatemala,2013,1.81
GTM,Guatemala,2014,1.72
GTM,Guatemala,2015,1.64
GTM,Guatemala,2016,1.62
GTM,Guatemala,2017,1.61
GTM,Guatemala,2018,1.62
GTM,Guatemala,2019,1.62
GUY,Guyana,2000,5.19
GUY,Guyana,2001,5.19
GUY,Guyana,2002,5.64
GUY,Guyana,2003,5.92
GUY,Guyana,2004,5.82
GUY,Guyana,2005,5.62
GUY,Guyana,2006,5.47
GUY,Guyana,2007,5.42
GUY,Guyana,2008,5.47
GUY,Guyana,2009,5.51
GUY,Guyana,2010,5.57
GUY,Guyana,2011,5.64
GUY,Guyana,2012,5.69
GUY,Guyana,2013,5.76
GUY,Guyana,2014,5.68
GUY,Guyana,2015,5.55
GUY,Guyana,2016,5.33
GUY,Guyana,2017,5.22
GUY,Guyana,2018,5.16
GUY,Guyana,2019,5.16
HND,Honduras,2000,2.68
HND,Honduras,2001,2.68
HND,Honduras,2002,2.81
HND,Honduras,2003,2.89
HND,Honduras,2004,2.92
HND,Honduras,2005,2.97
HND,Honduras,2006,3.01
HND,Honduras,2007,2.96
HND,Honduras,2008,2.87
HND,Honduras,2009,2.78
HND,Honduras,2010,2.73
HND,Honduras,2011,2.7
HND,Honduras,2012,2.7
HND,Honduras,2013,2.61
HND,Honduras,2014,2.54
HND,Honduras,2015,2.48
HND,Honduras,2016,2.57
HND,Honduras,2017,2.68
HND,Honduras,2018,2.78
HND,Honduras,2019,2.78
HRV,Croatia,2000,13.19
HRV,Croatia,2001,13.19
HRV,Croatia,2002,13.09
HRV,Croatia,2003,12.67
HRV,Croatia,2004,11.77
HRV,Croatia,2005,11.25
HRV,Croatia,2006,11.05
HRV,Croatia,2007,11.28
HRV,Croatia,2008,11.35
HRV,Croatia,2009,11.29
HRV,Croatia,2010,11.31
HRV,Croatia,2011,11.24
HRV,Croatia,2012,11.1
HRV,Croatia,2013,10.56
HRV,Croatia,2014,10.28
HRV,Croatia,2015,10.16
HRV,Croatia,2016,10.25
HRV,Croatia,2017,10.24
HRV,Croatia,2018,10.14
HRV,Croatia,2019,10.14
HTI,Haiti,2000,3.64
HTI,Haiti,2001,3.64
HTI,Haiti,2002,3.61
HTI,Haiti,2003,3.59
HTI,Haiti,2004,3.54
HTI,Haiti,2005,3.53
HTI,Haiti,2006,3.51
HTI,Haiti,2007,3.5
HTI,Haiti,2008,3.51
HTI,Haiti,2009,3.1
HTI,Haiti,2010,2.72
HTI,Haiti,2011,2.36
HTI,Haiti,2012,2.55
HTI,Haiti,2013,2.66
HTI,Haiti,2014,2.77
HTI,Haiti,2015,2.81
HTI,Haiti,2016,2.95
HTI,Haiti,2017,3.07
HTI,Haiti,2018,3.03
HTI,Haiti,2019,3.03
HUN,Hungary,2000,12.9
HUN,Hungary,2001,12.9
HUN,Hungary,2002,13.23
HUN,Hungary,2003,13.26
HUN,Hungary,2004,13.15
HUN,Hungary,2005,13.16
HUN,Hungary,2006,12.91
HUN,Hungary,2007,12.51
HUN,Hungary,2008,11.94
HUN,Hungary,2009,11.32
HUN,Hungary,2010,11.2
HUN,Hungary,2011,11.07
HUN,Hungary,2012,11.08
HUN,Hungary,2013,10.93
HUN,Hungary,2014,10.87
HUN,Hungary,2015,11.05
HUN,Hungary,2016,11.0
HUN,Hungary,2017,11.15
HUN,Hungary,2018,11.0
HUN,Hungary,2019,11.0
IDN,Indonesia,2000,0.058
IDN,Indonesia,2001,0.058
IDN,Indonesia,2002,0.054
IDN,Indonesia,2003,0.052
IDN,Indonesia,2004,0.054
IDN,Indonesia,2005,0.058
IDN,Indonesia,2006,0.06
IDN,Indonesia,2007,0.064
IDN,Indonesia,2008,0.067
IDN,Indonesia,2009,0.072
IDN,Indonesia,2010,0.074
IDN,Indonesia,2011,0.076
IDN,Indonesia,2012,0.08
IDN,Indonesia,2013,0.083
IDN,Indonesia,2014,0.082
IDN,Indonesia,2015,0.08
IDN,Indonesia,2016,0.078
IDN,Indonesia,2017,0.081
IDN,Indonesia,2018,0.08
IDN,Indonesia,2019,0.08
IND,India,2000,1.0
IND,India,2001,1.0
IND,India,2002,1.08
IND,India,2003,1.14
IND,India,2004,1.19
IND,India,2005,1.24
IND,India,2006,1.37
IND,India,2007,1.59
IND,India,2008,1.96
IND,India,2009,2.35
IND,India,2010,2.7
IND,India,2011,2.9
IND,India,2012,3.01
IND,India,2013,3.03
IND,India,2014,3.01
IND,India,2015,2.98
IND,India,2016,2.92
IND,India,2017,2.93
IND,India,2018,2.98
IND,India,2019,2.98
IRL,Ireland,2000,14.2
IRL,Ireland,2001,14.2
IRL,Ireland,2002,13.92
IRL,Ireland,2003,13.61
IRL,Ireland,2004,13.31
IRL,Ireland,2005,13.33
IRL,Ireland,2006,13.36
IRL,Ireland,2007,13.06
IRL,Ireland,2008,12.32
IRL,Ireland,2009,11.7
IRL,Ireland,2010,11.4
IRL,Ireland,2011,11.48
IRL,Ireland,2012,11.13
IRL,Ireland,2013,10.92
IRL,Ireland,2014,10.73
IRL,Ireland,2015,10.99
IRL,Ireland,2016,11.08
IRL,Ireland,2017,11.19
IRL,Ireland,2018,11.07
IRL,Ireland,2019,11.07
IRN,Iran (Islamic Republic of),2000,0.003
IRN,Iran (Islamic Republic of),2001,0.003
IRN,Iran (Islamic Republic of),2002,0.004
IRN,Iran (Islamic Republic of),2003,0.007
IRN,Iran (Islamic Republic of),2004,0.01
IRN,Iran (Islamic Republic of),2005,0.013
IRN,Iran (Islamic Republic of),2006,0.018
IRN,Iran (Islamic Republic of),2007,0.022
IRN,Iran (Islamic Republic of),2008,0.026
IRN,Iran (Islamic Republic of),2009,0.087
IRN,Iran (Islamic Republic of),2010,0.19
