country_name,country_code,year,life_expectancy
Tanzania,TZA,2002,53.863
Uganda,UGA,2002,49.648
Ukraine,UKR,2002,68.27560976
Upper middle income,UMC,2002,71.6322754
Uruguay,URY,2002,75.54
United States,USA,2002,76.93658537
Uzbekistan,UZB,2002,66.604
St. Vincent and the Grenadines,VCT,2002,72.168
"Venezuela, RB",VEN,2002,72.662
British Virgin Islands,VGB,2002,73.891
Virgin Islands (U.S.),VIR,2002,77.52195122
Vietnam,VNM,2002,72.801
Vanuatu,VUT,2002,69.196
World,WLD,2002,68.33037926
Samoa,WSM,2002,71.276
Kosovo,XKX,2002,74.676
"Yemen, Rep.",YEM,2002,63.906
South Africa,ZAF,2002,55.666
Zambia,ZMB,2002,46.979
Zimbabwe,ZWE,2002,44.565
Aruba,ABW,2003,73.752
Africa Eastern and Southern,AFE,2003,53.02203459
Afghanistan,AFG,2003,57.344
Africa Western and Central,AFW,2003,51.40335648
Angola,AGO,2003,49.617
Albania,ALB,2003,76.142
Arab World,ARB,2003,67.85900283
United Arab Emirates,ARE,2003,76.222
Argentina,ARG,2003,74.08
Armenia,ARM,2003,71.436
Antigua and Barbuda,ATG,2003,75.478
Australia,AUS,2003,80.23902439
Austria,AUT,2003,78.63170732
Azerbaijan,AZE,2003,66.756
Burundi,BDI,2003,50.857
Belgium,BEL,2003,78.12926829
Benin,BEN,2003,56.738
Burkina Faso,BFA,2003,51.793
Bangladesh,BGD,2003,66.824
Bulgaria,BGR,2003,72.06585366
Bahrain,BHR,2003,76.337
"Bahamas, The",BHS,2003,72.402
Bosnia and Herzegovina,BIH,2003,75.782
Belarus,BLR,2003,68.55365854
Belize,BLZ,2003,68.909
Bermuda,BMU,2003,78.33414634
Bolivia,BOL,2003,63.635
Brazil,BRA,2003,70.72
Barbados,BRB,2003,74.472
Brunei Darussalam,BRN,2003,74.561
Bhutan,BTN,2003,64.696
Botswana,BWA,2003,50.947
Central African Republic,CAF,2003,45.76
Canada,CAN,2003,79.74146341
Central Europe and the Baltics,CEB,2003,73.38225278
Switzerland,CHE,2003,80.53658537
Channel Islands,CHI,2003,79.618
Chile,CHL,2003,77.387
China,CHN,2003,73.371
Cote d'Ivoire,CIV,2003,50.954
Cameroon,CMR,2003,53.883
"Congo, Dem. Rep.",COD,2003,52.827
"Congo, Rep.",COG,2003,55.948
Colombia,COL,2003,72.361
Comoros,COM,2003,59.258
Cabo Verde,CPV,2003,71.429
Costa Rica,CRI,2003,78.072
Caribbean small states,CSS,2003,69.77198372
Cuba,CUB,2003,76.773
Cyprus,CYP,2003,77.788
Czechia,CZE,2003,75.17073171
Germany,DEU,2003,78.3804878
Djibouti,DJI,2003,57.595
Denmark,DNK,2003,77.14390244
Dominican Republic,DOM,2003,70.265
Algeria,DZA,2003,71.287
East Asia & Pacific (excluding high income),EAP,2003,71.94877582
Early-demographic dividend,EAR,2003,65.51968729
East Asia & Pacific,EAS,2003,72.86482354
Europe & Central Asia (excluding high income),ECA,2003,67.95858594
Europe & Central Asia,ECS,2003,73.61345751
Ecuador,ECU,2003,73.975
"Egypt, Arab Rep.",EGY,2003,68.402
Euro area,EMU,2003,78.70535543
Eritrea,ERI,2003,59.409
Spain,ESP,2003,79.6195122
Estonia,EST,2003,71.31707317
Ethiopia,ETH,2003,52.533
European Union,EUU,2003,77.589336
Fragile and conflict affected situations,FCS,2003,56.4117942
Finland,FIN,2003,78.36829268
Fiji,FJI,2003,66.177
France,FRA,2003,79.11463415
Faroe Islands,FRO,2003,78.94390244
"Micronesia, Fed. Sts.",FSM,2003,70.76
Gabon,GAB,2003,61.671
United Kingdom,GBR,2003,78.44634146
Georgia,GEO,2003,70.333
Ghana,GHA,2003,59.111
Gibraltar,GIB,2003,79.694
Guinea,GIN,2003,53.678
"Gambia, The",GMB,2003,57.586
Guinea-Bissau,GNB,2003,51.405
Equatorial Guinea,GNQ,2003,54.581
Greece,GRC,2003,78.84146341
Grenada,GRD,2003,73.188
Greenland,GRL,2003,68.11487805
Guatemala,GTM,2003,68.797
Guam,GUM,2003,76.504
Guyana,GUY,2003,64.6
High income,HIC,2003,78.04083583
"Hong Kong SAR, China",HKG,2003,81.37804878
Honduras,HND,2003,69.507
Heavily indebted poor countries (HIPC),HPC,2003,54.22966888
Croatia,HRV,2003,74.61390244
Haiti,HTI,2003,59.507
Hungary,HUN,2003,72.3
IBRD only,IBD,2003,69.26632334
IDA & IBRD total,IBT,2003,66.68857691
IDA total,IDA,2003,57.64521209
IDA blend,IDB,2003,56.69936226
Indonesia,IDN,2003,67.413
IDA only,IDX,2003,58.13046489
Isle of Man,IMN,2003,76.096
India,IND,2003,64.094
Ireland,IRL,2003,78.13902439
"Iran, Islamic Rep.",IRN,2003,69.823
Iraq,IRQ,2003,65.643
Iceland,ISL,2003,80.96341463
Israel,ISR,2003,79.64878049
Italy,ITA,2003,79.98292683
Jamaica,JAM,2003,70.806
Jordan,JOR,2003,72.573
Japan,JPN,2003,81.76
Kazakhstan,KAZ,2003,65.74
Kenya,KEN,2003,55.601
Kyrgyz Republic,KGZ,2003,68.25609756
Cambodia,KHM,2003,62.523
Kiribati,KIR,2003,64.954
"Korea, Rep.",KOR,2003,77.21463415
Kuwait,KWT,2003,76.985
Latin America & Caribbean (excluding high income),LAC,2003,71.76904664
Lao PDR,LAO,2003,60.031
Lebanon,LBN,2003,75.593
Liberia,LBR,2003,53.042
Libya,LBY,2003,71.132
St. Lucia,LCA,2003,71.771
Latin America & Caribbean,LCN,2003,72.02128312
Least developed countries: UN classification,LDC,2003,57.33085316
Low income,LIC,2003,55.10251089
Liechtenstein,LIE,2003,79.96097561
Sri Lanka,LKA,2003,71.373
Lower middle income,LMC,2003,63.97649084
Low & middle income,LMY,2003,66.57243694
Lesotho,LSO,2003,44.53
Late-demographic dividend,LTE,2003,72.33395202
Lithuania,LTU,2003,72.06097561
Luxembourg,LUX,2003,77.72682927
Latvia,LVA,2003,71.26585366
"Macao SAR, China",MAC,2003,81.501
St. Martin (French part),MAF,2003,77.206
Morocco,MAR,2003,67.915
Moldova,MDA,2003,67.419
Madagascar,MDG,2003,59.491
Maldives,MDV,2003,74.06
Middle East & North Africa,MEA,2003,69.86018119
Mexico,MEX,2003,74.274
Middle income,MIC,2003,67.61519498
North Macedonia,MKD,2003,73.24146341
Mali,MLI,2003,52.893
Malta,MLT,2003,78.54634146
Myanmar,MMR,2003,60.98
Middle East & North Africa (excluding high income),MNA,2003,69.14334688
Montenegro,MNE,2003,73.93173171
Mongolia,MNG,2003,64.208
Mozambique,MOZ,2003,50.87
Mauritania,MRT,2003,61.347
Mauritius,MUS,2003,72.11707317
Malawi,MWI,2003,48.79
Malaysia,MYS,2003,73.796
North America,NAC,2003,77.30281077
Namibia,NAM,2003,51.083
New Caledonia,NCL,2003,75.27073171
Niger,NER,2003,51.434
Nigeria,NGA,2003,48.441
Nicaragua,NIC,2003,67.217
Netherlands,NLD,2003,78.49268293
Norway,NOR,2003,79.3902439
Nepal,NPL,2003,64.197
New Zealand,NZL,2003,79.14634146
OECD members,OED,2003,77.50598589
Oman,OMN,2003,74.14
Other small states,OSS,2003,60.57027627
Pakistan,PAK,2003,62.843
Panama,PAN,2003,75.218
Peru,PER,2003,72.217
Philippines,PHL,2003,69.924
Papua New Guinea,PNG,2003,61.797
Poland,POL,2003,74.59756098
Pre-demographic dividend,PRE,2003,52.88379279
Puerto Rico,PRI,2003,76.874
"Korea, Dem. People's Rep.",PRK,2003,69.546
Portugal,PRT,2003,77.2195122
Paraguay,PRY,2003,70.297
West Bank and Gaza,PSE,2003,71.053
Pacific island small states,PSS,2003,67.66872775
Post-demographic dividend,PST,2003,77.91025611
French Polynesia,PYF,2003,79.703
Qatar,QAT,2003,75.565
Romania,ROU,2003,71.3097561
Russian Federation,RUS,2003,65.02756098
Rwanda,RWA,2003,53.368
South Asia,SAS,2003,64.19939174
Saudi Arabia,SAU,2003,73.628
Sudan,SDN,2003,58.2
Senegal,SEN,2003,59.122
Singapore,SGP,2003,79.03902439
Solomon Islands,SLB,2003,67.644
Sierra Leone,SLE,2003,46.963
El Salvador,SLV,2003,70.14
Somalia,SOM,2003,50.614
Serbia,SRB,2003,72.43658537
Sub-Saharan Africa (excluding high income),SSA,2003,52.36739593
South Sudan,SSD,2003,50.253
Sub-Saharan Africa,SSF,2003,52.36952152
Small states,SST,2003,62.98037315
Sao Tome and Principe,STP,2003,63.166
Suriname,SUR,2003,65.596
Slovak Republic,SVK,2003,73.60487805
Slovenia,SVN,2003,76.85853659
Sweden,SWE,2003,80.09512195
Eswatini,SWZ,2003,43.349
Seychelles,SYC,2003,71.02926829
Syrian Arab Republic,SYR,2003,72.414
Turks and Caicos Islands,TCA,2003,75.411
Chad,TCD,2003,48.206
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.97979111
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.77342079
Togo,TGO,2003,55.639
Thailand,THA,2003,73.155
Tajikistan,TJK,2003,65.552
Turkmenistan,TKM,2003,65.746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.88154487
Timor-Leste,TLS,2003,60.871
Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.12305748
Tonga,TON,2003,69.495
South Asia (IDA & IBRD),TSA,2003,64.19939174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.36952152
Trinidad and Tobago,TTO,2003,69.729
Tunisia,TUN,2003,74.305
Turkiye,TUR,2003,72.89
Tuvalu,TUV,2003,63.631
Tanzania,TZA,2003,54.895
Uganda,UGA,2003,50.368
Ukraine,UKR,2003,68.21073171
Upper middle income,UMC,2003,71.88631892
Uruguay,URY,2003,75.785
United States,USA,2003,77.03658537
Uzbekistan,UZB,2003,67.04
St. Vincent and the Grenadines,VCT,2003,72.352
"Venezuela, RB",VEN,2003,71.94
British Virgin Islands,VGB,2003,73.986
Virgin Islands (U.S.),VIR,2003,77.52195122
Vietnam,VNM,2003,72.98
Vanuatu,VUT,2003,69.276
World,WLD,2003,68.60681056
Samoa,WSM,2003,71.496
Kosovo,XKX,2003,74.968
"Yemen, Rep.",YEM,2003,64.541
South Africa,ZAF,2003,54.331
Zambia,ZMB,2003,48.284
Zimbabwe,ZWE,2003,43.393
Aruba,ABW,2004,73.576
Africa Eastern and Southern,AFE,2004,53.54545711
Afghanistan,AFG,2004,57.944
Africa Western and Central,AFW,2004,51.81913179
Angola,AGO,2004,50.592
Albania,ALB,2004,76.376
Arab World,ARB,2004,67.89591204
United Arab Emirates,ARE,2004,76.453
Argentina,ARG,2004,74.855
Armenia,ARM,2004,71.421
Antigua and Barbuda,ATG,2004,75.672
Australia,AUS,2004,80.4902439
Austria,AUT,2004,79.1804878
Azerbaijan,AZE,2004,67.346
Burundi,BDI,2004,52.01
Belgium,BEL,2004,78.87804878
Benin,BEN,2004,56.826
Burkina Faso,BFA,2004,52.416
Bangladesh,BGD,2004,67.187
Bulgaria,BGR,2004,72.56341463
Bahrain,BHR,2004,76.56
"Bahamas, The",BHS,2004,72.478
Bosnia and Herzegovina,BIH,2004,76.133
Belarus,BLR,2004,68.95609756
Belize,BLZ,2004,69.227
Bermuda,BMU,2004,78.48536585
Bolivia,BOL,2004,64.004
Brazil,BRA,2004,71.131
Barbados,BRB,2004,74.727
Brunei Darussalam,BRN,2004,74.65
Bhutan,BTN,2004,65.268
Botswana,BWA,2004,51.617
Central African Republic,CAF,2004,46.038
Canada,CAN,2004,79.89268293
Central Europe and the Baltics,CEB,2004,73.73043493
Switzerland,CHE,2004,81.08780488
Channel Islands,CHI,2004,80.125
Chile,CHL,2004,77.616
China,CHN,2004,73.748
Cote d'Ivoire,CIV,2004,51.363
Cameroon,CMR,2004,54.178
"Congo, Dem. Rep.",COD,2004,53.426
"Congo, Rep.",COG,2004,56.986
Colombia,COL,2004,72.695
Comoros,COM,2004,59.48
Cabo Verde,CPV,2004,71.999
Costa Rica,CRI,2004,78.331
Caribbean small states,CSS,2004,70.19531258
Cuba,CUB,2004,76.912
Cyprus,CYP,2004,77.944
Czechia,CZE,2004,75.72195122
Germany,DEU,2004,78.6804878
Djibouti,DJI,2004,57.759
Denmark,DNK,2004,77.49268293
Dominican Republic,DOM,2004,70.331
Algeria,DZA,2004,71.762
East Asia & Pacific (excluding high income),EAP,2004,72.02684991
Early-demographic dividend,EAR,2004,65.74290199
East Asia & Pacific,EAS,2004,72.96356724
Europe & Central Asia (excluding high income),ECA,2004,68.3074281
Europe & Central Asia,ECS,2004,74.05453972
Ecuador,ECU,2004,74.279
"Egypt, Arab Rep.",EGY,2004,68.613
Euro area,EMU,2004,79.27696591
Eritrea,ERI,2004,59.899
Spain,ESP,2004,79.87073171
Estonia,EST,2004,71.9097561
Ethiopia,ETH,2004,53.235
European Union,EUU,2004,78.1144999
Fragile and conflict affected situations,FCS,2004,56.6585573
Finland,FIN,2004,78.71463415
Fiji,FJI,2004,66.424
France,FRA,2004,80.16341463
Faroe Islands,FRO,2004,79.09268293
"Micronesia, Fed. Sts.",FSM,2004,70.838
Gabon,GAB,2004,61.838
United Kingdom,GBR,2004,78.74634146
Georgia,GEO,2004,70.567
Ghana,GHA,2004,59.191
Gibraltar,GIB,2004,80.948
Guinea,GIN,2004,54.117
"Gambia, The",GMB,2004,58.088
Guinea-Bissau,GNB,2004,52.15
Equatorial Guinea,GNQ,2004,55.036
Greece,GRC,2004,79.03902439
Grenada,GRD,2004,71.788
Greenland,GRL,2004,68.59268293
Guatemala,GTM,2004,69.165
Guam,GUM,2004,76.923
Guyana,GUY,2004,64.93
High income,HIC,2004,78.46418519
"Hong Kong SAR, China",HKG,2004,81.82926829
Honduras,HND,2004,69.796
Heavily indebted poor countries (HIPC),HPC,2004,54.74040928
Croatia,HRV,2004,75.5202439
Haiti,HTI,2004,58.475
Hungary,HUN,2004,72.64878049
IBRD only,IBD,2004,69.48987893
IDA & IBRD total,IBT,2004,66.92505952
IDA total,IDA,2004,58.04428758
IDA blend,IDB,2004,57.02406561
Indonesia,IDN,2004,65.75
IDA only,IDX,2004,58.56748816
Isle of Man,IMN,2004,76.966
India,IND,2004,64.524
Ireland,IRL,2004,78.53902439
"Iran, Islamic Rep.",IRN,2004,71.37
Iraq,IRQ,2004,65.031
Iceland,ISL,2004,80.99756098
Israel,ISR,2004,80.14634146
Italy,ITA,2004,80.7804878
Jamaica,JAM,2004,70.86
Jordan,JOR,2004,72.772
Japan,JPN,2004,82.0302439
Kazakhstan,KAZ,2004,66.06
Kenya,KEN,2004,56.361
Kyrgyz Republic,KGZ,2004,68.15365854
Cambodia,KHM,2004,63.552
Kiribati,KIR,2004,64.989
"Korea, Rep.",KOR,2004,77.66585366
Kuwait,KWT,2004,76.792
Latin America & Caribbean (excluding high income),LAC,2004,72.08063945
Lao PDR,LAO,2004,60.293
Lebanon,LBN,2004,75.976
Liberia,LBR,2004,56.013
Libya,LBY,2004,71.49
St. Lucia,LCA,2004,72.028
Latin America & Caribbean,LCN,2004,72.34356921
Least developed countries: UN classification,LDC,2004,57.81062726
Low income,LIC,2004,55.60337276
Liechtenstein,LIE,2004,81.77073171
Sri Lanka,LKA,2004,67.091
Lower middle income,LMC,2004,64.14779128
Low & middle income,LMY,2004,66.80549763
Lesotho,LSO,2004,43.711
Late-demographic dividend,LTE,2004,72.63808556
Lithuania,LTU,2004,71.96097561
Luxembourg,LUX,2004,79.12195122
Latvia,LVA,2004,72.02682927
"Macao SAR, China",MAC,2004,81.691
St. Martin (French part),MAF,2004,77.384
Morocco,MAR,2004,68.231
Moldova,MDA,2004,67.861
Madagascar,MDG,2004,60.149
Maldives,MDV,2004,73.538
Middle East & North Africa,MEA,2004,70.33843986
Mexico,MEX,2004,74.372
Middle income,MIC,2004,67.84028035
North Macedonia,MKD,2004,73.59756098
Mali,MLI,2004,53.538
Malta,MLT,2004,79.25365854
Myanmar,MMR,2004,61.25
Middle East & North Africa (excluding high income),MNA,2004,69.62476627
Montenegro,MNE,2004,74.56395122
Mongolia,MNG,2004,64.796
Mozambique,MOZ,2004,51.249
Mauritania,MRT,2004,61.593
Mauritius,MUS,2004,72.26585366
Malawi,MWI,2004,50.453
Malaysia,MYS,2004,73.898
North America,NAC,2004,77.72448798
Namibia,NAM,2004,51.246
New Caledonia,NCL,2004,75.47073171
Niger,NER,2004,52.589
Nigeria,NGA,2004,48.767
Nicaragua,NIC,2004,67.423
Netherlands,NLD,2004,79.09512195
Norway,NOR,2004,79.84146341
Nepal,NPL,2004,64.818
New Zealand,NZL,2004,79.54878049
OECD members,OED,2004,77.89597599
Oman,OMN,2004,74.329
Other small states,OSS,2004,60.8492846
Pakistan,PAK,2004,63.052
Panama,PAN,2004,75.544
Peru,PER,2004,72.668
Philippines,PHL,2004,70.037
Papua New Guinea,PNG,2004,61.761
Poland,POL,2004,74.84634146
Pre-demographic dividend,PRE,2004,53.33980165
Puerto Rico,PRI,2004,77.143
"Korea, Dem. People's Rep.",PRK,2004,69.437
Portugal,PRT,2004,77.67073171
Paraguay,PRY,2004,70.481
West Bank and Gaza,PSE,2004,71.182
Pacific island small states,PSS,2004,67.84186173
Post-demographic dividend,PST,2004,78.33630883
French Polynesia,PYF,2004,79.696
Qatar,QAT,2004,75.961
Romania,ROU,2004,71.56097561
Russian Federation,RUS,2004,65.47097561
Rwanda,RWA,2004,55.491
South Asia,SAS,2004,64.539861
Saudi Arabia,SAU,2004,74.153
Sudan,SDN,2004,56.773
Senegal,SEN,2004,60.027
Singapore,SGP,2004,79.4902439
Solomon Islands,SLB,2004,67.801
Sierra Leone,SLE,2004,47.577
El Salvador,SLV,2004,70.34
Somalia,SOM,2004,50.538
Serbia,SRB,2004,72.68292683
Sub-Saharan Africa (excluding high income),SSA,2004,52.84661812
South Sudan,SSD,2004,50.917
Sub-Saharan Africa,SSF,2004,52.84880712
Small states,SST,2004,63.26593575
Sao Tome and Principe,STP,2004,63.731
Suriname,SUR,2004,66.416
Slovak Republic,SVK,2004,73.95853659
Slovenia,SVN,2004,77.20731707
Sweden,SWE,2004,80.49756098
Eswatini,SWZ,2004,42.538
Seychelles,SYC,2004,72.66097561
Syrian Arab Republic,SYR,2004,72.475
Turks and Caicos Islands,TCA,2004,76.786
Chad,TCD,2004,48.232
East Asia & Pacific (IDA & IBRD countries),TEA,2004,72.06024041
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.11233185
Togo,TGO,2004,55.569
Thailand,THA,2004,73.08
Tajikistan,TJK,2004,66.028
Turkmenistan,TKM,2004,66.075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.20986362
Timor-Leste,TLS,2004,61.628
Middle East & North Africa (IDA & IBRD countries),TMN,2004,69.60811602
Tonga,TON,2004,69.67
South Asia (IDA & IBRD),TSA,2004,64.539861
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,52.84880712
Trinidad and Tobago,TTO,2004,71.076
Tunisia,TUN,2004,74.49
Turkiye,TUR,2004,73.24
Tuvalu,TUV,2004,63.693
Tanzania,TZA,2004,55.596
Uganda,UGA,2004,51.547
Ukraine,UKR,2004,68.18536585
Upper middle income,UMC,2004,72.21669808
Uruguay,URY,2004,76.007
United States,USA,2004,77.48780488
Uzbekistan,UZB,2004,67.401
St. Vincent and the Grenadines,VCT,2004,73.035
"Venezuela, RB",VEN,2004,72.514
British Virgin Islands,VGB,2004,74.251
Virgin Islands (U.S.),VIR,2004,77.77317073
Vietnam,VNM,2004,73.135
Vanuatu,VUT,2004,69.313
World,WLD,2004,68.86169982
Samoa,WSM,2004,71.696
Kosovo,XKX,2004,75.304
"Yemen, Rep.",YEM,2004,65.006
South Africa,ZAF,2004,54.043
Zambia,ZMB,2004,49.487
Zimbabwe,ZWE,2004,44.502
Aruba,ABW,2005,73.811
Africa Eastern and Southern,AFE,2005,54.21965081
Afghanistan,AFG,2005,58.361
Africa Western and Central,AFW,2005,52.34455123
Angola,AGO,2005,51.57
Albania,ALB,2005,76.621
Arab World,ARB,2005,68.16268218
United Arab Emirates,ARE,2005,76.683
Argentina,ARG,2005,75.139
Armenia,ARM,2005,71.792
Antigua and Barbuda,ATG,2005,75.825
Australia,AUS,2005,80.84146341
Austria,AUT,2005,79.33170732
Azerbaijan,AZE,2005,67.562
Burundi,BDI,2005,53.023
Belgium,BEL,2005,78.9804878
Benin,BEN,2005,57.125
Burkina Faso,BFA,2005,53.092
Bangladesh,BGD,2005,67.299
Bulgaria,BGR,2005,72.56097561
Bahrain,BHR,2005,76.931
"Bahamas, The",BHS,2005,72.765
Bosnia and Herzegovina,BIH,2005,75.42
Belarus,BLR,2005,68.85121951
Belize,BLZ,2005,69.376
Bermuda,BMU,2005,78.68536585
Bolivia,BOL,2005,64.386
Brazil,BRA,2005,71.753
Barbados,BRB,2005,74.89
Brunei Darussalam,BRN,2005,74.731
Bhutan,BTN,2005,65.805
Botswana,BWA,2005,52.61
Central African Republic,CAF,2005,46.433
Canada,CAN,2005,80.19268293
Central Europe and the Baltics,CEB,2005,73.84499514
Switzerland,CHE,2005,81.23658537
Channel Islands,CHI,2005,80.344
Chile,CHL,2005,78.016
China,CHN,2005,74.111
Cote d'Ivoire,CIV,2005,51.824
Cameroon,CMR,2005,54.362
"Congo, Dem. Rep.",COD,2005,53.927
"Congo, Rep.",COG,2005,58.126
Colombia,COL,2005,73.081
Comoros,COM,2005,59.604
Cabo Verde,CPV,2005,72.68
Costa Rica,CRI,2005,78.505
Caribbean small states,CSS,2005,70.45799497
Cuba,CUB,2005,77.047
Cyprus,CYP,2005,78.101
Czechia,CZE,2005,75.92439024
Germany,DEU,2005,78.93170732
Djibouti,DJI,2005,58.316
Denmark,DNK,2005,77.84390244
Dominican Republic,DOM,2005,70.875
Algeria,DZA,2005,72.061
East Asia & Pacific (excluding high income),EAP,2005,72.55561713
Early-demographic dividend,EAR,2005,66.19150348
East Asia & Pacific,EAS,2005,73.43792708
Europe & Central Asia (excluding high income),ECA,2005,68.3823219
Europe & Central Asia,ECS,2005,74.1946293
Ecuador,ECU,2005,74.514
"Egypt, Arab Rep.",EGY,2005,68.779
Euro area,EMU,2005,79.42461504
Eritrea,ERI,2005,60.597
Spain,ESP,2005,80.17073171
Estonia,EST,2005,72.56829268
Ethiopia,ETH,2005,54.008
European Union,EUU,2005,78.27142867
Fragile and conflict affected situations,FCS,2005,57.05170096
Finland,FIN,2005,78.81707317
Fiji,FJI,2005,66.632
France,FRA,2005,80.16341463
Faroe Islands,FRO,2005,79.2902439
"Micronesia, Fed. Sts.",FSM,2005,70.884
Gabon,GAB,2005,61.959
United Kingdom,GBR,2005,79.04878049
Georgia,GEO,2005,71.13
Ghana,GHA,2005,59.76
Gibraltar,GIB,2005,81.442
Guinea,GIN,2005,54.632
"Gambia, The",GMB,2005,58.394
Guinea-Bissau,GNB,2005,52.249
Equatorial Guinea,GNQ,2005,55.464
Greece,GRC,2005,79.23902439
Grenada,GRD,2005,73.521
Greenland,GRL,2005,68.42731707
Guatemala,GTM,2005,69.168
Guam,GUM,2005,77.182
Guyana,GUY,2005,65.132
High income,HIC,2005,78.5802188
"Hong Kong SAR, China",HKG,2005,81.62926829
Honduras,HND,2005,70.104
Heavily indebted poor countries (HIPC),HPC,2005,55.40832282
Croatia,HRV,2005,75.24463415
Haiti,HTI,2005,60.415
Hungary,HUN,2005,72.64878049
IBRD only,IBD,2005,69.93360029
IDA & IBRD total,IBT,2005,67.32158215
IDA total,IDA,2005,58.39481059
IDA blend,IDB,2005,57.06078112
Indonesia,IDN,2005,67.649
IDA only,IDX,2005,59.07858136
Isle of Man,IMN,2005,77.623
India,IND,2005,64.996
Ireland,IRL,2005,78.94390244
"Iran, Islamic Rep.",IRN,2005,71.838
Iraq,IRQ,2005,64.844
Iceland,ISL,2005,81.50243902
Israel,ISR,2005,80.15121951
Italy,ITA,2005,80.78292683
Jamaica,JAM,2005,71.044
Jordan,JOR,2005,72.932
Japan,JPN,2005,81.92512195
Kazakhstan,KAZ,2005,65.86
Kenya,KEN,2005,57.344
Kyrgyz Republic,KGZ,2005,67.95609756
Cambodia,KHM,2005,64.293
Kiribati,KIR,2005,64.967
"Korea, Rep.",KOR,2005,78.16829268
Kuwait,KWT,2005,76.903
Latin America & Caribbean (excluding high income),LAC,2005,72.4617479
Lao PDR,LAO,2005,60.98
Lebanon,LBN,2005,76.273
Liberia,LBR,2005,56.912
Libya,LBY,2005,71.592
St. Lucia,LCA,2005,72.245
Latin America & Caribbean,LCN,2005,72.71443136
Least developed countries: UN classification,LDC,2005,58.34672026
Low income,LIC,2005,56.21429422
Liechtenstein,LIE,2005,80.66829268
Sri Lanka,LKA,2005,72.118
Lower middle income,LMC,2005,64.63889006
Low & middle income,LMY,2005,67.20373619
Lesotho,LSO,2005,43.233
Late-demographic dividend,LTE,2005,73.03147802
Lithuania,LTU,2005,71.25365854
Luxembourg,LUX,2005,79.43170732
Latvia,LVA,2005,71.35609756
"Macao SAR, China",MAC,2005,82.033
St. Martin (French part),MAF,2005,77.555
Morocco,MAR,2005,68.704
Moldova,MDA,2005,68.169
Madagascar,MDG,2005,60.57
Maldives,MDV,2005,74.751
Middle East & North Africa,MEA,2005,70.63093079
Mexico,MEX,2005,74.376
Middle income,MIC,2005,68.23553202
North Macedonia,MKD,2005,73.69756098
Mali,MLI,2005,54.003
Malta,MLT,2005,79.3
Myanmar,MMR,2005,61.599
Middle East & North Africa (excluding high income),MNA,2005,69.90737182
Montenegro,MNE,2005,73.98292683
Mongolia,MNG,2005,64.879
Mozambique,MOZ,2005,51.561
Mauritania,MRT,2005,61.656
Mauritius,MUS,2005,72.43219512
Malawi,MWI,2005,52.044
Malaysia,MYS,2005,74.096
North America,NAC,2005,77.75408225
Namibia,NAM,2005,51.787
New Caledonia,NCL,2005,75.72195122
Niger,NER,2005,53.59
Nigeria,NGA,2005,49.297
Nicaragua,NIC,2005,67.936
Netherlands,NLD,2005,79.34634146
Norway,NOR,2005,80.04146341
Nepal,NPL,2005,65.457
New Zealand,NZL,2005,79.85121951
OECD members,OED,2005,78.01082644
Oman,OMN,2005,74.396
Other small states,OSS,2005,61.20167474
Pakistan,PAK,2005,62.466
Panama,PAN,2005,75.829
Peru,PER,2005,72.986
Philippines,PHL,2005,70.24
Papua New Guinea,PNG,2005,61.801
Poland,POL,2005,74.99512195
Pre-demographic dividend,PRE,2005,53.93977917
Puerto Rico,PRI,2005,77.237
"Korea, Dem. People's Rep.",PRK,2005,69.285
Portugal,PRT,2005,78.07073171
Paraguay,PRY,2005,70.527
West Bank and Gaza,PSE,2005,72.067
Pacific island small states,PSS,2005,67.98716236
Post-demographic dividend,PST,2005,78.42535513
French Polynesia,PYF,2005,79.736
Qatar,QAT,2005,76.064
Romania,ROU,2005,71.91219512
Russian Federation,RUS,2005,65.5297561
Rwanda,RWA,2005,57.316
South Asia,SAS,2005,64.91569585
Saudi Arabia,SAU,2005,74.588
Sudan,SDN,2005,57.279
Senegal,SEN,2005,60.915
Singapore,SGP,2005,79.9902439
Solomon Islands,SLB,2005,67.936
Sierra Leone,SLE,2005,48.237
El Salvador,SLV,2005,70.44
Somalia,SOM,2005,50.661
Serbia,SRB,2005,72.83414634
Sub-Saharan Africa (excluding high income),SSA,2005,53.46017793
South Sudan,SSD,2005,51.545
Sub-Saharan Africa,SSF,2005,53.46219505
Small states,SST,2005,63.56702276
Sao Tome and Principe,STP,2005,63.709
Suriname,SUR,2005,67.002
Slovak Republic,SVK,2005,73.90487805
Slovenia,SVN,2005,77.61219512
Sweden,SWE,2005,80.54634146
Eswatini,SWZ,2005,42.125
Seychelles,SYC,2005,72.13170732
Syrian Arab Republic,SYR,2005,72.769
Turks and Caicos Islands,TCA,2005,77.148
Chad,TCD,2005,48.312
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.59771032
